dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
12,3/26/22,18:55:00,18,6000 BLOCK ALLMAN ST,1400,Vandalism/Criminal Mischief
12,5/7/22,11:06:00,11,2200 BLOCK S 62ND ST,1100,Fraud
12,1/17/22,15:44:00,15,6200 BLOCK DICKENS AV,1400,Vandalism/Criminal Mischief
14,2/22/22,11:32:00,11,500 BLOCK BURNHAM RD,1100,Fraud
35,1/22/22,11:15:00,11,4500 BLOCK N MARVINE ST,1400,Vandalism/Criminal Mischief
35,3/29/22,0:45:00,0,1500 BLOCK CHELTEN AV,1400,Vandalism/Criminal Mischief
39,3/2/22,16:38:00,16,4300 BLOCK WAYNE AV,1400,Vandalism/Criminal Mischief
17,5/10/22,15:21:00,15,1700 BLOCK ELLSWORTH ST,1100,Fraud
17,5/25/22,19:10:00,19,S 18TH ST  & WASHINGTON AV ,1400,Vandalism/Criminal Mischief
17,6/4/22,21:25:00,21,S 18TH ST  & WASHINGTON AV ,1400,Vandalism/Criminal Mischief
18,7/18/22,12:51:00,12,5900 BLOCK CATHARINE ST,1400,Vandalism/Criminal Mischief
9,1/26/22,8:56:00,8,FAIRMOUNT AV  & RIDGE AV ,1400,Vandalism/Criminal Mischief
19,4/11/22,10:52:00,10,5100 BLOCK W STILES ST,1400,Vandalism/Criminal Mischief
19,7/19/22,10:01:00,10,5100 BLOCK W STILES ST,1400,Vandalism/Criminal Mischief
22,3/15/22,20:32:00,20,1800 BLOCK N TAYLOR ST,1400,Vandalism/Criminal Mischief
24,2/14/22,7:34:00,7,2700 BLOCK E INDIANA AV,1400,Vandalism/Criminal Mischief
25,3/16/22,13:26:00,13,700 BLOCK E MADISON ST,1800,Narcotic / Drug Law Violations
25,5/5/22,16:07:00,16,1000 BLOCK W BUTLER ST,1400,Vandalism/Criminal Mischief
25,7/3/22,12:25:00,12,3400 BLOCK DILLMAN ST,1100,Fraud
25,7/3/22,20:38:00,20,3100 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief
25,3/16/22,22:20:00,22,4800 BLOCK RISING SUN AV,1400,Vandalism/Criminal Mischief
25,7/18/22,17:08:00,17,3700 BLOCK N 10TH ST,1100,Fraud
15,6/26/22,21:52:00,21,6900 BLOCK KEYSTONE ST,1400,Vandalism/Criminal Mischief
15,2/13/22,23:52:00,23,3400 BLOCK SAINT VINCENT ST,1400,Vandalism/Criminal Mischief
15,1/7/22,21:06:00,21,1700 BLOCK BRILL ST,1400,Vandalism/Criminal Mischief
35,2/9/22,18:39:00,18,7100 BLOCK N 15TH ST,1400,Vandalism/Criminal Mischief
39,3/5/22,9:43:00,9,100 BLOCK W LOGAN ST,1100,Fraud
39,6/20/22,11:32:00,11,100 BLOCK W LOGAN ST,1100,Fraud
25,5/19/22,12:40:00,12,5000 BLOCK ORMES ST,1400,Vandalism/Criminal Mischief
22,6/28/22,16:29:00,16,2400 BLOCK W GLENWOOD AV,1400,Vandalism/Criminal Mischief
2,6/29/22,19:12:00,19,6600 BLOCK OXFORD AV,1100,Fraud
2,5/14/22,19:10:00,19,6600 BLOCK CASTOR AV,1400,Vandalism/Criminal Mischief
19,5/19/22,17:04:00,17,5800 BLOCK ARCH ST,1400,Vandalism/Criminal Mischief
3,5/9/22,7:50:00,7,900 BLOCK MONTROSE ST,1400,Vandalism/Criminal Mischief
19,7/10/22,18:41:00,18,600 BLOCK N 56TH ST,1400,Vandalism/Criminal Mischief
5,1/27/22,10:39:00,10,6900 BLOCK Ridge Ave,1400,Vandalism/Criminal Mischief
25,3/7/22,11:42:00,11,100 BLOCK W HUNTING PARK AV,1400,Vandalism/Criminal Mischief
26,4/27/22,14:09:00,14,2300 BLOCK ARAMINGO AV,1100,Fraud
35,3/2/22,10:18:00,10,200 BLOCK ROBAT ST,1400,Vandalism/Criminal Mischief
15,6/10/22,6:10:00,6,3500 BLOCK COTTMAN AV,1400,Vandalism/Criminal Mischief
16,3/16/22,20:15:00,20,Brooklyn & Aspen St,1400,Vandalism/Criminal Mischief
16,3/30/22,11:35:00,11,700 BLOCK UNION ST,1400,Vandalism/Criminal Mischief
2,2/14/22,16:16:00,16,6600 BLOCK CASTOR AV,1400,Vandalism/Criminal Mischief
22,6/27/22,10:14:00,10,1700 BLOCK W BERKS ST,1400,Vandalism/Criminal Mischief
22,7/11/22,17:29:00,17,1700 BLOCK W BERKS ST,1400,Vandalism/Criminal Mischief
18,4/29/22,13:58:00,13,3500 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief
18,7/5/22,23:50:00,23,100 BLOCK S 30TH ST,1400,Vandalism/Criminal Mischief
16,7/20/22,12:33:00,12,4100 BLOCK MONTGOMERY DR,1400,Vandalism/Criminal Mischief
19,6/8/22,20:57:00,20,1400 BLOCK N WILTON ST,1400,Vandalism/Criminal Mischief
39,5/17/22,12:27:00,12,0 BLOCK S ASHMEAD PL,1400,Vandalism/Criminal Mischief
8,6/7/22,11:33:00,11,10300 BLOCK DRUMMOND RD,1100,Fraud
1,3/16/22,8:46:00,8,1800 BLOCK S ROSEWOOD ST,1400,Vandalism/Criminal Mischief
2,2/17/22,3:04:00,3,5500 BLOCK N HILL CREEK DR,1400,Vandalism/Criminal Mischief
2,6/2/22,15:47:00,15,6600 BLOCK SOUDER ST,1100,Fraud
15,5/2/22,11:26:00,11,4500 BLOCK VISTA ST,1100,Fraud
16,4/26/22,20:42:00,20,1000 BLOCK N 43RD ST,1400,Vandalism/Criminal Mischief
16,1/23/22,14:51:00,14,4000 BLOCK POPLAR ST,1100,Fraud
16,6/12/22,12:21:00,12,BELMONT MANSION DR & MONTGOMERY DR ,1400,Vandalism/Criminal Mischief
16,4/20/22,7:47:00,7,3700 BLOCK FAIRMOUNT AV,1400,Vandalism/Criminal Mischief
6,6/28/22,7:49:00,7,200 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief
6,6/9/22,21:50:00,21,600 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief
6,3/14/22,7:03:00,7,S 10TH ST  & PINE ST ,1400,Vandalism/Criminal Mischief
6,7/8/22,20:06:00,20,1200 BLOCK CHESTNUT ST,1100,Fraud
8,6/4/22,13:03:00,13,9700 BLOCK E ROOSEVELT BLVD,1100,Fraud
9,1/13/22,23:35:00,23,1600 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief
24,1/1/22,23:38:00,23,3600 BLOCK ARAMINGO AV,1400,Vandalism/Criminal Mischief
24,2/17/22,7:55:00,7,3600 BLOCK ARAMINGO AV,1400,Vandalism/Criminal Mischief
24,3/18/22,22:10:00,22,E HILTON ST  & JASPER ST ,1400,Vandalism/Criminal Mischief
24,2/8/22,16:51:00,16,3400 BLOCK HELEN ST,1400,Vandalism/Criminal Mischief
25,6/1/22,20:11:00,20,1300 BLOCK W WESTMORELAND ST,1400,Vandalism/Criminal Mischief
15,2/11/22,8:06:00,8,7900 BLOCK STATE RD,1400,Vandalism/Criminal Mischief
39,6/18/22,10:14:00,10,4100 BLOCK Kelly Dr,1400,Vandalism/Criminal Mischief
1,6/12/22,21:04:00,21,2000 BLOCK S GARNET ST,1400,Vandalism/Criminal Mischief
2,4/12/22,13:46:00,13,1900 BLOCK FAUNCE ST,1400,Vandalism/Criminal Mischief
3,8/11/22,8:29:00,8,600 BLOCK BIGLER ST,1400,Vandalism/Criminal Mischief
7,7/8/22,13:44:00,13,9900 BLOCK BUSTLETON AV,1100,Fraud
19,7/5/22,11:44:00,11,1700 BLOCK N 53RD ST,1100,Fraud
19,3/9/22,8:21:00,8,500 BLOCK N 63RD ST,1400,Vandalism/Criminal Mischief
19,5/20/22,20:49:00,20,1400 BLOCK N 55TH ST,1400,Vandalism/Criminal Mischief
22,6/7/22,21:34:00,21,2400 BLOCK N MYRTLEWOOD ST,1400,Vandalism/Criminal Mischief
14,4/8/22,17:20:00,17,6500 BLOCK WYNCOTE AV,1100,Fraud
14,2/2/22,20:06:00,20,6300 BLOCK STENTON AV,1800,Narcotic / Drug Law Violations
14,3/16/22,20:48:00,20,6300 BLOCK STENTON AV,1800,Narcotic / Drug Law Violations
14,4/5/22,19:34:00,19,6300 BLOCK STENTON AV,1800,Narcotic / Drug Law Violations
14,4/27/22,19:34:00,19,6300 BLOCK STENTON AV,1800,Narcotic / Drug Law Violations
14,5/17/22,12:29:00,12,6700 BLOCK GREENE ST,1400,Vandalism/Criminal Mischief
14,6/4/22,16:45:00,16,5900 BLOCK MAGNOLIA ST,1100,Fraud
14,7/11/22,9:54:00,9,100 BLOCK W TULPEHOCKEN ST,1400,Vandalism/Criminal Mischief
15,5/25/22,7:34:00,7,5300 BLOCK N PENN ST,1400,Vandalism/Criminal Mischief
25,1/4/22,20:57:00,20,4000 BLOCK N 8TH ST,1400,Vandalism/Criminal Mischief
25,3/24/22,10:19:00,10,2800 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief
25,7/1/22,22:14:00,22,2800 BLOCK N 13TH ST,1400,Vandalism/Criminal Mischief
16,3/8/22,17:18:00,17,4000 BLOCK LANCASTER AV,1800,Narcotic / Drug Law Violations
16,5/18/22,22:31:00,22,4000 BLOCK LANCASTER AV,1400,Vandalism/Criminal Mischief
19,6/13/22,18:16:00,18,5300 BLOCK RACE ST,1800,Narcotic / Drug Law Violations
5,5/18/22,17:14:00,17,200 BLOCK SHAWMONT AV,1100,Fraud
1,1/21/22,10:22:00,10,2000 BLOCK SIGEL ST,1100,Fraud
12,2/18/22,0:38:00,0,1900 BLOCK S SALFORD ST,1400,Vandalism/Criminal Mischief
35,3/2/22,23:47:00,23,5000 BLOCK N 8TH ST,1400,Vandalism/Criminal Mischief
24,3/14/22,9:27:00,9,ARBOR ST & E INDIANA AV ,1400,Vandalism/Criminal Mischief
16,5/26/22,15:09:00,15,3600 BLOCK WARREN ST,1400,Vandalism/Criminal Mischief
18,5/31/22,11:50:00,11,3300 BLOCK WOODLAND WALK,1100,Fraud
2,3/10/22,0:21:00,0,5500 BLOCK S HILL CREEK DR,1400,Vandalism/Criminal Mischief
2,5/11/22,0:15:00,0,5500 BLOCK S HILL CREEK DR,1400,Vandalism/Criminal Mischief
2,6/16/22,16:15:00,16,6200 BLOCK LANGDON ST,1100,Fraud
22,3/30/22,15:54:00,15,1600 BLOCK W YORK ST,1800,Narcotic / Drug Law Violations
3,5/20/22,21:32:00,21,1600 BLOCK S 5TH ST,1400,Vandalism/Criminal Mischief
35,3/17/22,18:26:00,18,6500 BLOCK N LAMBERT ST,1400,Vandalism/Criminal Mischief
3,6/22/22,9:33:00,9,0 BLOCK MC KEAN ST,1400,Vandalism/Criminal Mischief
26,6/15/22,8:33:00,8,1300 BLOCK N DELAWARE AV,1400,Vandalism/Criminal Mischief
26,6/15/22,19:13:00,19,1300 BLOCK N DELAWARE AV,1400,Vandalism/Criminal Mischief
35,5/2/22,10:53:00,10,1400 BLOCK CLEARVIEW ST F519,1400,Vandalism/Criminal Mischief
17,4/24/22,13:47:00,13,1700 BLOCK MANTON ST,1100,Fraud
8,6/19/22,10:03:00,10,9200 BLOCK N DELAWARE AV,1400,Vandalism/Criminal Mischief
8,2/22/22,4:47:00,4,10900 BLOCK HELMER DR,1400,Vandalism/Criminal Mischief
9,5/17/22,16:25:00,16,200 BLOCK S 17TH ST,1100,Fraud
26,7/7/22,17:51:00,17,1900 BLOCK E LETTERLY ST,1400,Vandalism/Criminal Mischief
39,5/29/22,6:29:00,6,N 22ND ST  & W TORONTO ST ,1400,Vandalism/Criminal Mischief
25,6/29/22,20:50:00,20,600 BLOCK E WENSLEY ST,1100,Fraud
1,3/3/22,13:32:00,13,2100 BLOCK S WOODSTOCK ST,1400,Vandalism/Criminal Mischief
2,7/16/22,16:32:00,16,7200 BLOCK RUTLAND ST,1400,Vandalism/Criminal Mischief
15,1/24/22,20:00:00,19,3500 BLOCK MERIDIAN ST 1,1100,Fraud
15,4/11/22,16:17:00,16,ROWLAND AV  & SHEFFIELD AV ,1400,Vandalism/Criminal Mischief
5,6/13/22,3:32:00,3,600 BLOCK WALNUT LA,1400,Vandalism/Criminal Mischief
6,5/11/22,9:02:00,9,0 BLOCK S 13TH ST,1400,Vandalism/Criminal Mischief
6,7/27/22,6:58:00,6,0 BLOCK S 13TH ST,1400,Vandalism/Criminal Mischief
7,1/17/22,20:37:00,20,600 BLOCK HOFFNAGLE ST,1400,Vandalism/Criminal Mischief
7,7/5/22,7:37:00,7,9800 BLOCK CLARK ST,1100,Fraud
8,5/29/22,15:07:00,15,8800 BLOCK REVERE ST,1100,Fraud
12,1/4/22,4:35:00,4,1600 BLOCK S CONESTOGA ST,1400,Vandalism/Criminal Mischief
12,6/4/22,20:01:00,20,5700 BLOCK WHITBY AV,1100,Fraud
18,7/28/22,18:06:00,18,S 44TH ST & WALNUT ST ,1400,Vandalism/Criminal Mischief
19,5/2/22,20:52:00,20,1400 BLOCK N 57TH ST,1400,Vandalism/Criminal Mischief
15,2/12/22,8:36:00,8,1400 BLOCK ALCOTT ST,1100,Fraud
15,4/15/22,12:05:00,12,1600 BLOCK BENNER ST,1100,Fraud
15,4/13/22,2:09:00,2,7800 BLOCK FARNSWORTH ST,1400,Vandalism/Criminal Mischief
16,2/10/22,13:25:00,13,3900 BLOCK ASPEN ST,1400,Vandalism/Criminal Mischief
26,6/27/22,14:07:00,14,800 BLOCK W MONTGOMERY AV,1400,Vandalism/Criminal Mischief
26,4/20/22,13:17:00,13,2300 BLOCK E THOMPSON ST,1100,Fraud
35,1/18/22,9:32:00,9,4500 BLOCK N HICKS ST,1100,Fraud
35,7/22/22,14:02:00,14,5000 BLOCK N 12TH ST,1400,Vandalism/Criminal Mischief
2,2/22/22,8:34:00,8,6900 BLOCK OAKLAND ST,1400,Vandalism/Criminal Mischief
22,5/9/22,12:46:00,12,3000 BLOCK W LEHIGH AV,1100,Fraud
24,5/14/22,16:46:00,16,3000 BLOCK A ST,1400,Vandalism/Criminal Mischief
24,5/3/22,16:18:00,16,2100 BLOCK E TIOGA ST,1400,Vandalism/Criminal Mischief
24,6/16/22,13:25:00,13,4200 BLOCK GLENDALE ST,1400,Vandalism/Criminal Mischief
2,5/10/22,11:27:00,11,5800 BLOCK NEWTOWN AV,1100,Fraud
2,7/9/22,10:24:00,10,6100 BLOCK ALMA ST,1400,Vandalism/Criminal Mischief
6,5/10/22,13:41:00,13,0 BLOCK N 3RD ST,1400,Vandalism/Criminal Mischief
8,1/23/22,13:54:00,13,GRANT AV  & STATE RD ,1400,Vandalism/Criminal Mischief
8,8/2/22,13:31:00,13,9800 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief
6,3/23/22,22:31:00,22,200 BLOCK MARKET ST,1100,Fraud
6,1/10/22,5:47:00,5,300 BLOCK S 12TH ST,1400,Vandalism/Criminal Mischief
7,4/20/22,8:49:00,8,9900 BLOCK GANTRY RD,1100,Fraud
14,6/27/22,17:49:00,17,5300 BLOCK WINGOHOCKING TER,1400,Vandalism/Criminal Mischief
14,7/11/22,11:34:00,11,5800 BLOCK CRITTENDEN ST,1100,Fraud
14,4/2/22,10:30:00,10,100 BLOCK W RITTENHOUSE ST,1400,Vandalism/Criminal Mischief
14,7/11/22,20:09:00,20,7200 BLOCK MANSFIELD AV,1100,Fraud
17,5/2/22,17:00:00,16,1500 BLOCK S 26TH ST,1100,Fraud
17,5/5/22,20:22:00,20,2600 BLOCK OAKFORD ST,1100,Fraud
18,6/28/22,15:16:00,15,4800 BLOCK LOCUST ST,1100,Fraud
18,5/10/22,4:15:00,4,100 BLOCK S 30TH ST,1400,Vandalism/Criminal Mischief
17,5/10/22,12:06:00,12,2200 BLOCK NAUDAIN ST,1100,Fraud
18,4/29/22,9:53:00,9,700 BLOCK S 52ND ST,1400,Vandalism/Criminal Mischief
18,7/14/22,16:01:00,16,5800 BLOCK WALTON AV,1400,Vandalism/Criminal Mischief
18,1/8/22,13:24:00,13,4600 BLOCK PASCHALL AV,1400,Vandalism/Criminal Mischief
19,4/3/22,4:39:00,4,5500 BLOCK W GIRARD AV,1400,Vandalism/Criminal Mischief
39,3/21/22,8:33:00,8,1400 BLOCK W CAYUGA ST,1400,Vandalism/Criminal Mischief
39,2/2/22,16:32:00,16,3000 BLOCK W QUEEN LA,1100,Fraud
25,1/16/22,13:05:00,13,2800 BLOCK N AMERICAN ST,1400,Vandalism/Criminal Mischief
25,4/12/22,16:27:00,16,800 BLOCK  W Tioga St,1400,Vandalism/Criminal Mischief
25,3/7/22,17:02:00,17,4500 BLOCK D ST,1400,Vandalism/Criminal Mischief
3,1/8/22,0:05:00,0,2100 BLOCK S 11TH ST,1400,Vandalism/Criminal Mischief
3,4/12/22,14:17:00,14,900 BLOCK S 5TH ST,1400,Vandalism/Criminal Mischief
3,4/19/22,7:40:00,7,900 BLOCK S 5TH ST,1400,Vandalism/Criminal Mischief
39,1/13/22,16:07:00,16,3300 BLOCK FOX ST,1400,Vandalism/Criminal Mischief
35,4/4/22,11:31:00,11,6500 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief
12,4/22/22,10:41:00,10,2300 BLOCK ISLAND AV,1400,Vandalism/Criminal Mischief
12,7/22/22,8:33:00,8,7100 BLOCK GREENWAY AV,1400,Vandalism/Criminal Mischief
12,6/5/22,16:56:00,16,7000 BLOCK SAYBROOK AV,1400,Vandalism/Criminal Mischief
12,2/10/22,14:17:00,14,5700 BLOCK BALTIMORE AV,1800,Narcotic / Drug Law Violations
14,5/9/22,19:08:00,19,400 BLOCK E ABINGTON AV,1100,Fraud
8,5/12/22,7:23:00,7,3700 BLOCK CLARENDON AV,1400,Vandalism/Criminal Mischief
8,6/24/22,0:26:00,0,4400 BLOCK TOLBUT ST,1400,Vandalism/Criminal Mischief
9,6/16/22,1:02:00,1,2100 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief
9,1/10/22,14:02:00,14,S 20TH ST  & LUDLOW ST ,1400,Vandalism/Criminal Mischief
12,3/18/22,22:05:00,22,2200 BLOCK HOBSON ST,1400,Vandalism/Criminal Mischief
19,2/14/22,3:12:00,3,1400 BLOCK N 58TH ST,1400,Vandalism/Criminal Mischief
19,2/22/22,12:02:00,12,1400 BLOCK N 58TH ST,1400,Vandalism/Criminal Mischief
19,2/23/22,23:51:00,23,1400 BLOCK N 58th St,1400,Vandalism/Criminal Mischief
19,6/25/22,15:54:00,15,500 BLOCK N 63RD ST,1100,Fraud
17,3/15/22,11:57:00,11,S 21ST ST & CHRISTIAN ST ,1100,Fraud
17,4/9/22,8:36:00,8,21st&christian St,1100,Fraud
17,2/18/22,21:34:00,21,2400 BLOCK MONTROSE ST,1100,Fraud
18,5/26/22,11:56:00,11,0 BLOCK S 58TH ST,1400,Vandalism/Criminal Mischief
19,7/24/22,17:40:00,17,1600 BLOCK N 59TH ST,1400,Vandalism/Criminal Mischief
22,2/1/22,18:15:00,18,2100 BLOCK W YORK ST,1400,Vandalism/Criminal Mischief
22,1/4/22,16:34:00,16,2400 BLOCK N 30TH ST,1100,Fraud
24,6/21/22,17:19:00,17,3600 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief
24,6/15/22,8:12:00,8,3400 BLOCK EMERALD ST,1100,Fraud
24,1/6/22,13:56:00,13,3500 BLOCK STOUTON ST,1800,Narcotic / Drug Law Violations
24,1/9/22,12:51:00,12,FRANKFORD AV & E WESTMORELAND ST ,1400,Vandalism/Criminal Mischief
24,5/9/22,11:21:00,11,E ALLEGHENY AV & E THOMPSON ST ,1100,Fraud
25,5/31/22,5:46:00,5,4100 BLOCK Whitaker Ave,1400,Vandalism/Criminal Mischief
25,3/25/22,18:56:00,18,300 BLOCK E ELEANOR ST,1800,Narcotic / Drug Law Violations
35,3/26/22,4:30:00,4,5400 BLOCK N 5TH ST,1400,Vandalism/Criminal Mischief
39,6/22/22,10:59:00,10,2800 BLOCK N 27TH ST,1400,Vandalism/Criminal Mischief
39,4/29/22,16:40:00,16,3700 BLOCK N 19TH ST A,1400,Vandalism/Criminal Mischief
39,5/29/22,18:53:00,18,3700 BLOCK N 19TH ST A,1400,Vandalism/Criminal Mischief
19,2/1/22,8:50:00,8,100 BLOCK N EDGEWOOD ST,1100,Fraud
22,6/25/22,19:21:00,19,3000 BLOCK PAGE ST,1400,Vandalism/Criminal Mischief
22,7/12/22,13:28:00,13,3000 BLOCK PAGE ST,1400,Vandalism/Criminal Mischief
1,2/9/22,17:29:00,17,2400 BLOCK S 19TH ST,1100,Fraud
2,3/8/22,9:21:00,9,7200 BLOCK RISING SUN AV,1400,Vandalism/Criminal Mischief
2,4/22/22,20:14:00,20,6800 BLOCK LARGE ST,1100,Fraud
3,7/13/22,20:01:00,20,2200 BLOCK S FRONT ST,1400,Vandalism/Criminal Mischief
6,1/4/22,17:52:00,17,0 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief
39,2/17/22,17:26:00,17,200 BLOCK W SCHOOL HOUSE LA,1100,Fraud
39,6/18/22,8:13:00,8,200 BLOCK W SCHOOL HOUSE LA,1400,Vandalism/Criminal Mischief
26,6/18/22,11:25:00,11,2300 BLOCK E LEHIGH AV,1400,Vandalism/Criminal Mischief
17,4/26/22,11:01:00,11,2300 BLOCK SOUTH ST,1100,Fraud
3,2/27/22,17:13:00,17,1600 BLOCK S 5TH ST,1400,Vandalism/Criminal Mischief
19,1/25/22,10:55:00,10,100 BLOCK N ROBINSON ST,1400,Vandalism/Criminal Mischief
39,4/30/22,18:57:00,18,1600 BLOCK W TORONTO ST,1400,Vandalism/Criminal Mischief
17,2/10/22,17:45:00,17,1600 BLOCK MANTON ST,1100,Fraud
26,7/21/22,21:12:00,21,1600 BLOCK N FRANKLIN ST,1100,Fraud
17,8/10/22,15:09:00,15,1600 BLOCK S CHADWICK ST,1100,Fraud
19,1/5/22,15:43:00,15,1600 BLOCK N 61ST ST,1400,Vandalism/Criminal Mischief
24,6/10/22,13:37:00,13,1600 BLOCK E HUNTING PARK AV,1100,Fraud
12,5/28/22,8:35:00,8,2300 BLOCK S ITHAN ST,1400,Vandalism/Criminal Mischief
17,5/10/22,16:02:00,16,2300 BLOCK GREENWICH ST,1100,Fraud
22,1/22/22,22:41:00,22,2300 BLOCK N BOUVIER ST,1800,Narcotic / Drug Law Violations
22,4/26/22,21:21:00,21,2300 BLOCK TURNER ST,1400,Vandalism/Criminal Mischief
5,5/31/22,17:50:00,17,100 BLOCK MARKLE ST,1100,Fraud
22,3/22/22,10:53:00,10,1700 BLOCK EDGLEY ST,1400,Vandalism/Criminal Mischief
2,6/10/22,9:29:00,9,1700 BLOCK GRIFFITH ST,1100,Fraud
22,2/28/22,3:57:00,3,1700 BLOCK W HUNTINGDON ST,1400,Vandalism/Criminal Mischief
22,7/29/22,12:24:00,12,1700 BLOCK W HUNTINGDON ST,1400,Vandalism/Criminal Mischief
18,5/15/22,5:48:00,5,0 BLOCK S 43RD ST,1400,Vandalism/Criminal Mischief
12,3/7/22,21:39:00,21,2500 BLOCK S 68TH ST,1400,Vandalism/Criminal Mischief
22,1/6/22,20:29:00,20,2400 BLOCK N 17TH ST,1400,Vandalism/Criminal Mischief
2,5/13/22,14:04:00,14,RISING SUN AV  & SAINT VINCENT ST ,1400,Vandalism/Criminal Mischief
3,4/22/22,21:25:00,21,1100 BLOCK S 9TH ST,1400,Vandalism/Criminal Mischief
3,5/26/22,20:45:00,20,1100 BLOCK S 9TH ST,1100,Fraud
3,7/8/22,23:20:00,23,S 10TH ST  & BIGLER ST ,1400,Vandalism/Criminal Mischief
5,6/1/22,20:32:00,20,4300 BLOCK MAIN ST,1100,Fraud
5,6/14/22,11:28:00,11,3700 BLOCK MAIN ST,1100,Fraud
14,5/23/22,18:01:00,18,6300 BLOCK CHEW AV,1100,Fraud
14,2/21/22,11:43:00,11,CHELTENHAM AV & IVY HILL RD ,1100,Fraud
14,5/18/22,11:07:00,11,5800 BLOCK CHEW AV,1100,Fraud
14,7/12/22,10:36:00,10,6800 BLOCK GERMANTOWN AV,1100,Fraud
15,2/10/22,19:00:00,19,3100 BLOCK PRINCETON AV,1400,Vandalism/Criminal Mischief
15,4/1/22,0:49:00,0,2200 BLOCK KENNEDY ST,1400,Vandalism/Criminal Mischief
15,1/11/22,10:12:00,10,4700 BLOCK HARTEL AV,1400,Vandalism/Criminal Mischief
15,2/9/22,12:41:00,12,5000 BLOCK N PENN ST,1100,Fraud
16,8/11/22,8:49:00,8,3100 BLOCK HAVERFORD AV,1400,Vandalism/Criminal Mischief
17,7/7/22,19:44:00,19,1500 BLOCK S BAMBREY ST,1100,Fraud
17,3/15/22,18:37:00,18,1400 BLOCK SOUTH ST,1400,Vandalism/Criminal Mischief
17,3/28/22,9:56:00,9,1700 BLOCK S 18TH ST,1400,Vandalism/Criminal Mischief
19,4/19/22,18:26:00,18,400 BLOCK N 66TH ST,1400,Vandalism/Criminal Mischief
22,7/3/22,20:11:00,20,2400 BLOCK INGERSOLL ST,1400,Vandalism/Criminal Mischief
22,6/13/22,19:25:00,19,2600 BLOCK W BERKS ST,1400,Vandalism/Criminal Mischief
22,7/16/22,9:47:00,9,2400 BLOCK W LEHIGH AV,1400,Vandalism/Criminal Mischief
24,7/17/22,15:39:00,15,1200 BLOCK E PIKE ST,1400,Vandalism/Criminal Mischief
24,5/22/22,14:00:00,14,E CAYUGA ST  & J ST ,1400,Vandalism/Criminal Mischief
25,1/20/22,11:33:00,11,3700 BLOCK N DELHI ST,1400,Vandalism/Criminal Mischief
25,4/6/22,23:58:00,23,3700 BLOCK N DELHI ST,1400,Vandalism/Criminal Mischief
26,1/28/22,12:14:00,12,1300 BLOCK MARLBOROUGH ST,1400,Vandalism/Criminal Mischief
39,1/7/22,16:50:00,16,2000 BLOCK ROWAN ST,1100,Fraud
19,7/22/22,16:00:00,16,6300 BLOCK DREXEL RD,1400,Vandalism/Criminal Mischief
22,6/9/22,20:42:00,20,1900 BLOCK N RINGGOLD ST,1400,Vandalism/Criminal Mischief
35,3/17/22,12:59:00,12,100 BLOCK W RUSCOMB ST,1400,Vandalism/Criminal Mischief
25,5/6/22,6:08:00,6,100 BLOCK SABER ST,1800,Narcotic / Drug Law Violations
3,4/11/22,13:03:00,13,400 BLOCK GASKILL ST,1400,Vandalism/Criminal Mischief
5,6/3/22,20:02:00,20,200 BLOCK SHAWMONT AV,1100,Fraud
6,1/12/22,10:19:00,10,600 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief
12,2/16/22,21:14:00,21,2500 BLOCK S 71ST ST,1100,Fraud
8,5/5/22,2:20:00,2,1800 BLOCK RIVERSIDE DR,1400,Vandalism/Criminal Mischief
8,3/3/22,12:11:00,12,9400 BLOCK FAIRGREEN LA,1400,Vandalism/Criminal Mischief
12,5/25/22,1:18:00,1,2900 BLOCK S 62ND ST,1400,Vandalism/Criminal Mischief
12,1/1/22,7:46:00,7,5400 BLOCK CHESTER AV,1400,Vandalism/Criminal Mischief
15,4/6/22,16:16:00,16,4500 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief
15,6/8/22,12:58:00,12,5200 BLOCK OXFORD AV,1100,Fraud
15,7/21/22,16:58:00,16,1500 BLOCK HARRISON ST,1400,Vandalism/Criminal Mischief
15,4/16/22,21:20:00,21,4400 BLOCK UNRUH AV,1400,Vandalism/Criminal Mischief
16,1/26/22,10:08:00,10,3800 BLOCK CAMBRIDGE ST,1400,Vandalism/Criminal Mischief
19,7/10/22,15:30:00,15,200 BLOCK N WILTON ST,1400,Vandalism/Criminal Mischief
19,5/30/22,11:54:00,11,500 BLOCK N 63RD ST,1400,Vandalism/Criminal Mischief
22,8/3/22,15:30:00,15,2500 BLOCK N 17TH ST,1100,Fraud
25,5/22/22,12:04:00,12,1300 BLOCK COLWYN ST,1400,Vandalism/Criminal Mischief
