dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
35,1/15/19,11:19:00,11,1700 BLOCK BELFIELD AVE,1100,Fraud
26,7/20/19,16:21:00,16,900 BLOCK N 6TH ST,1400,Vandalism/Criminal Mischief
15,5/4/19,5:42:00,5,1700 BLOCK HARRISON ST,1400,Vandalism/Criminal Mischief
15,8/22/19,15:35:00,15,1700 BLOCK HARRISON ST,1100,Fraud
25,10/24/19,0:42:00,0,4100 BLOCK N REESE ST,1400,Vandalism/Criminal Mischief
14,4/17/19,12:02:00,12,600 BLOCK LOCUST AVE,1100,Fraud
2,9/4/19,7:01:00,7,1000 BLOCK VAN KIRK ST,1400,Vandalism/Criminal Mischief
15,8/9/19,16:02:00,16,4700 BLOCK TACKAWANNA ST,1400,Vandalism/Criminal Mischief
2,8/15/19,17:52:00,17,6400 BLOCK PALMETTO ST,1400,Vandalism/Criminal Mischief
22,11/15/19,11:24:00,11,2500 BLOCK N 24TH ST,1100,Fraud
15,2/13/19,21:07:00,21,1800 BLOCK HARRISON ST,1400,Vandalism/Criminal Mischief
22,8/1/19,11:36:00,11,1800 BLOCK N GRATZ ST,1400,Vandalism/Criminal Mischief
22,7/16/19,9:41:00,9,1400 BLOCK GUILFORD PL,1400,Vandalism/Criminal Mischief
25,3/17/19,19:59:00,19,3300 BLOCK GOODMAN ST,1400,Vandalism/Criminal Mischief
15,4/26/19,16:24:00,16,7200 BLOCK EDMUND ST,1400,Vandalism/Criminal Mischief
14,7/6/19,9:18:00,9,1900 BLOCK W CHELTENHAM AVE,1400,Vandalism/Criminal Mischief
15,6/4/19,0:17:00,0,4200 BLOCK ADAMS AVE,1400,Vandalism/Criminal Mischief
25,9/22/19,16:28:00,16,3300 BLOCK N 2ND ST,1100,Fraud
2,9/15/19,16:56:00,16,7500 BLOCK VERREE RD,1400,Vandalism/Criminal Mischief
25,12/18/19,11:51:00,11,4900 BLOCK B ST,1400,Vandalism/Criminal Mischief
25,12/18/19,12:41:00,12,4900 BLOCK B ST,1400,Vandalism/Criminal Mischief
35,12/25/19,15:55:00,15,6500 BLOCK N 5TH ST,1400,Vandalism/Criminal Mischief
25,10/30/19,20:11:00,20,500 BLOCK E WYOMING AVE,1100,Fraud
12,4/18/19,8:27:00,8,6400 BLOCK BUIST AVE,1100,Fraud
12,12/3/19,13:24:00,13,900 BLOCK S 55TH ST,1100,Fraud
2,1/27/19,11:07:00,11,700 BLOCK RHAWN ST,1400,Vandalism/Criminal Mischief
22,7/9/19,13:56:00,13,2000 BLOCK W NORRIS ST,1400,Vandalism/Criminal Mischief
14,8/8/19,8:31:00,8,1400 BLOCK 72ND AVE,1400,Vandalism/Criminal Mischief
19,5/16/19,18:30:00,18,7600 BLOCK OVERBROOK AVE,1800,Narcotic / Drug Law Violations
2,10/12/19,15:29:00,15,1300 BLOCK MAGEE AV,1400,Vandalism/Criminal Mischief
12,3/19/19,20:01:00,20,1700 BLOCK S FRAZIER ST,1800,Narcotic / Drug Law Violations
22,1/23/19,11:05:00,11,3000 BLOCK W GORDON ST,1800,Narcotic / Drug Law Violations
14,12/12/19,14:59:00,14,7400 BLOCK WOOLSTON AVE,1100,Fraud
35,12/28/19,17:15:00,17,5800 BLOCK N 12TH ST,1400,Vandalism/Criminal Mischief
6,7/24/19,16:16:00,16,300 BLOCK RACE ST,1400,Vandalism/Criminal Mischief
19,5/20/19,0:00:00,0,5900 BLOCK HAVERFORD AVE,1400,Vandalism/Criminal Mischief
35,6/26/19,18:25:43,18,5500 BLOCK N 6TH ST,1800,Narcotic / Drug Law Violations
22,6/10/19,15:42:00,15,2300 BLOCK TURNER ST,1400,Vandalism/Criminal Mischief
17,7/26/19,13:42:00,13,2100 BLOCK FEDERAL ST,1400,Vandalism/Criminal Mischief
15,3/29/19,1:00:00,1,4900 BLOCK MULBERRY ST,1400,Vandalism/Criminal Mischief
12,2/19/19,14:14:00,14,5400 BLOCK TRINITY ST,1400,Vandalism/Criminal Mischief
25,12/13/19,18:58:00,18,3600 BLOCK N CAMAC ST,1400,Vandalism/Criminal Mischief
2,5/1/19,18:16:00,18,2100 BLOCK DISSTON ST,1400,Vandalism/Criminal Mischief
18,5/22/19,14:16:00,14,5300 BLOCK CHANCELLOR ST,1100,Fraud
8,6/6/19,10:37:00,10,9300 BLOCK E ROOSEVELT BLVD,1100,Fraud
7,2/6/19,9:54:00,9,9700 BLOCK BUSTLETON AV,1400,Vandalism/Criminal Mischief
7,11/7/19,22:06:00,22,9800 BLOCK BUSTLETON AVE,1400,Vandalism/Criminal Mischief
7,3/8/19,17:56:00,17,9800 BLOCK HALDEMAN AVE A301,1100,Fraud
17,7/7/19,18:38:00,18,1200 BLOCK S BUCKNELL ST,1400,Vandalism/Criminal Mischief
22,4/15/19,0:02:00,0,2300 BLOCK N 13TH ST,1400,Vandalism/Criminal Mischief
17,10/11/19,18:56:00,18,1200 BLOCK S BONSALL ST,1400,Vandalism/Criminal Mischief
17,5/29/19,12:14:00,12,3000 BLOCK WHARTON ST,1400,Vandalism/Criminal Mischief
25,1/24/19,14:23:00,14,4100 BLOCK N FAIRHILL ST,1100,Fraud
35,9/13/19,21:01:00,21,5300 BLOCK N 13TH ST,1400,Vandalism/Criminal Mischief
22,6/14/19,21:30:00,21,2600 BLOCK N WARNOCK ST,1800,Narcotic / Drug Law Violations
22,1/21/19,20:56:00,20,2400 BLOCK N NATRONA ST,1100,Fraud
14,8/13/19,11:58:00,11,6900 BLOCK E WISTER ST,1100,Fraud
3,9/25/19,17:20:00,17,1200 BLOCK MORRIS ST,1400,Vandalism/Criminal Mischief
19,3/4/19,17:53:00,17,300 BLOCK N FELTON ST,1400,Vandalism/Criminal Mischief
12,5/14/19,18:53:00,18,800 BLOCK S 51ST ST,1400,Vandalism/Criminal Mischief
16,4/1/19,14:36:00,14,4100 BLOCK PENNSGROVE ST,1400,Vandalism/Criminal Mischief
25,6/19/19,10:35:00,10,500 BLOCK W PIKE ST,1400,Vandalism/Criminal Mischief
39,2/10/19,1:35:00,1,2000 BLOCK DENNIE ST,1400,Vandalism/Criminal Mischief
12,5/24/19,7:51:00,7,2600 BLOCK S ROBINSON ST,1400,Vandalism/Criminal Mischief
12,8/12/19,17:15:00,17,2400 BLOCK S 72ND ST,1100,Fraud
14,8/22/19,10:54:00,10,1400 BLOCK CARDEZA ST,1400,Vandalism/Criminal Mischief
3,10/25/19,11:14:00,11,700 BLOCK DUDLEY ST,1100,Fraud
2,8/27/19,17:45:00,17,6400 BLOCK ARGYLE ST,1100,Fraud
22,11/10/19,20:25:00,20,1700 BLOCK N 23RD ST,1100,Fraud
22,11/27/19,12:50:00,12,1700 BLOCK N 23RD ST,1100,Fraud
8,11/14/19,17:03:00,17,4500 BLOCK MILLETT ST,1400,Vandalism/Criminal Mischief
25,9/14/19,10:03:00,10,200 BLOCK W LIPPINCOTT ST,1400,Vandalism/Criminal Mischief
14,4/26/19,16:35:00,16,0 BLOCK E HORTTER ST,1400,Vandalism/Criminal Mischief
15,6/21/19,11:04:00,11,4800 BLOCK ALCOTT ST,1100,Fraud
35,1/4/19,19:57:00,19,5900 BLOCK N 3RD ST,1400,Vandalism/Criminal Mischief
2,1/6/19,16:18:00,16,5200 BLOCK MONTOUR ST,1400,Vandalism/Criminal Mischief
24,2/15/19,19:52:00,19,600 BLOCK E LIPPINCOTT ST,1800,Narcotic / Drug Law Violations
12,2/4/19,14:20:00,14,5400 BLOCK WINDSOR ST,1100,Fraud
39,1/19/19,20:11:00,20,1400 BLOCK W VENANGO ST,1400,Vandalism/Criminal Mischief
15,2/26/19,19:28:00,19,4300 BLOCK COMLY ST,1400,Vandalism/Criminal Mischief
18,5/22/19,11:41:00,11,5400 BLOCK NORFOLK ST,1100,Fraud
25,7/9/19,8:19:00,8,700 BLOCK W ONTARIO ST,1400,Vandalism/Criminal Mischief
15,10/14/19,11:07:00,11,3500 BLOCK VISTA ST,1400,Vandalism/Criminal Mischief
25,8/5/19,9:26:00,9,2800 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief
39,9/19/19,16:36:00,16,3300 BLOCK INDIAN QUEEN LA,1400,Vandalism/Criminal Mischief
12,12/9/19,13:06:00,13,5300 BLOCK ANGORA TER,1400,Vandalism/Criminal Mischief
15,3/22/19,1:14:00,1,1600 BLOCK WAKELING ST,1400,Vandalism/Criminal Mischief
19,2/21/19,8:04:00,8,1200 BLOCK N 55TH ST,1100,Fraud
35,9/1/19,8:29:00,8,200 BLOCK W CHEW AV,1400,Vandalism/Criminal Mischief
35,10/16/19,9:40:00,9,1400 BLOCK 72ND AV 1,1400,Vandalism/Criminal Mischief
14,2/3/19,17:15:00,17,500 BLOCK E UPSAL ST,1800,Narcotic / Drug Law Violations
35,6/12/19,8:43:00,8,5000 BLOCK N FRANKLIN ST,1400,Vandalism/Criminal Mischief
24,5/6/19,13:23:00,13,2900 BLOCK BELGRADE ST,1400,Vandalism/Criminal Mischief
15,6/13/19,17:02:00,17,4200 BLOCK SALEM ST,1400,Vandalism/Criminal Mischief
25,1/25/19,14:38:00,14,2800 BLOCK N FAIRHILL ST,1100,Fraud
15,9/24/19,17:02:00,17,4700 BLOCK LONGSHORE AVE,1100,Fraud
24,8/4/19,20:03:00,20,2000 BLOCK E VENANGO ST,1800,Narcotic / Drug Law Violations
17,3/29/19,11:31:00,11,1700 BLOCK S NAPA ST,1400,Vandalism/Criminal Mischief
17,4/14/19,3:44:00,3,1700 BLOCK S NAPA ST,1400,Vandalism/Criminal Mischief
1,5/10/19,11:27:00,11,3700 BLOCK GATEWAY DR,1100,Fraud
22,2/20/19,21:25:00,21,2300 BLOCK N WOODSTOCK ST,1400,Vandalism/Criminal Mischief
26,4/18/19,23:49:00,23,2300 BLOCK N FAIRHILL ST,1400,Vandalism/Criminal Mischief
1,10/6/19,1:22:00,1,1400 BLOCK SNYDER AV,1400,Vandalism/Criminal Mischief
35,11/20/19,13:33:00,13,5500 BLOCK N 6TH ST,1400,Vandalism/Criminal Mischief
24,9/22/19,20:21:00,20,1800 BLOCK E CAMBRIA ST,1100,Fraud
26,10/16/19,10:53:00,10,2600 BLOCK JASPER ST,1100,Fraud
19,12/11/19,18:53:00,18,5100 BLOCK HARLAN ST,1100,Fraud
15,5/19/19,0:38:00,0,2100 BLOCK MC KINLEY ST,1100,Fraud
15,12/17/19,17:02:00,17,4200 BLOCK DECATUR ST,1100,Fraud
39,3/13/19,10:38:00,10,2900 BLOCK N RINGGOLD ST,1400,Vandalism/Criminal Mischief
7,3/13/19,14:45:00,14,500 BLOCK SELMA ST,1100,Fraud
7,8/9/19,7:18:00,7,8900 BLOCK KREWSTOWN RD,1400,Vandalism/Criminal Mischief
39,2/18/19,20:44:00,20,1900 BLOCK ROWAN ST,1100,Fraud
26,1/15/19,22:08:00,22,1200 BLOCK LEOPARD ST,1400,Vandalism/Criminal Mischief
24,4/16/19,11:07:40,11,3100 BLOCK REACH ST,1800,Narcotic / Drug Law Violations
16,7/29/19,9:29:00,9,900 BLOCK N 48TH ST,1400,Vandalism/Criminal Mischief
3,12/1/19,12:05:00,12,600 BLOCK SNYDER AVE,1100,Fraud
19,7/29/19,11:53:00,11,5300 BLOCK WYALUSING AVE,1100,Fraud
25,10/22/19,9:36:00,9,3400 BLOCK D ST,1100,Fraud
22,4/5/19,15:38:00,15,1800 BLOCK JUDSON ST,1100,Fraud
35,3/4/19,1:19:00,1,5400 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief
39,6/13/19,17:35:00,17,3100 BLOCK N CHADWICK ST,1400,Vandalism/Criminal Mischief
25,4/30/19,18:45:00,18,4700 BLOCK WHITAKER AV,1400,Vandalism/Criminal Mischief
25,7/29/19,13:17:00,13,3300 BLOCK MASCHER ST,1100,Fraud
39,3/19/19,21:41:00,21,4600 BLOCK WAYNE AV,1400,Vandalism/Criminal Mischief
26,3/10/19,7:58:00,7,900 BLOCK N 7TH ST 314,1400,Vandalism/Criminal Mischief
26,3/12/19,11:14:00,11,900 BLOCK N 7TH ST,1400,Vandalism/Criminal Mischief
22,10/7/19,11:04:00,11,2300 BLOCK N 26TH ST,1400,Vandalism/Criminal Mischief
17,7/12/19,17:57:00,17,2200 BLOCK KIMBALL ST,1100,Fraud
19,2/22/19,15:18:00,15,1300 BLOCK N 60TH ST,1100,Fraud
25,2/17/19,8:29:00,8,600 BLOCK E WESTMORELAND ST,1400,Vandalism/Criminal Mischief
17,3/10/19,13:22:00,13,1900 BLOCK ALTER ST,1100,Fraud
22,9/13/19,12:33:00,12,2500 BLOCK N DOUGLAS ST,1400,Vandalism/Criminal Mischief
19,5/6/19,19:07:35,19,0 BLOCK N 56TH ST,1800,Narcotic / Drug Law Violations
25,8/22/19,2:39:00,2,200 BLOCK E ROCKLAND ST,1400,Vandalism/Criminal Mischief
25,8/24/19,17:36:00,17,200 BLOCK E ROCKLAND ST,1400,Vandalism/Criminal Mischief
22,7/30/19,0:35:00,0,1600 BLOCK FRENCH ST,1400,Vandalism/Criminal Mischief
15,5/30/19,15:36:00,15,4500 BLOCK SHELMIRE AVE,1100,Fraud
14,11/1/19,10:46:00,10,100 BLOCK E WALNUT LN,1400,Vandalism/Criminal Mischief
22,5/30/19,9:20:00,9,1500 BLOCK N 24TH ST,1100,Fraud
24,5/14/19,23:20:00,23,600 BLOCK E CLEMENTINE ST,1400,Vandalism/Criminal Mischief
22,12/6/19,7:58:00,7,2500 BLOCK W SERGEANT ST,1400,Vandalism/Criminal Mischief
6,2/15/19,7:57:00,7,800 BLOCK LOCUST ST,1400,Vandalism/Criminal Mischief
6,12/4/19,10:44:00,10,800 BLOCK LOCUST ST 220,1100,Fraud
6,12/28/19,16:41:00,16,800 BLOCK LOCUST ST 220,1100,Fraud
19,11/22/19,19:21:56,19,1300 BLOCK N 58TH ST,1100,Fraud
35,8/19/19,20:42:00,20,5100 BLOCK N 8TH ST,1400,Vandalism/Criminal Mischief
16,1/18/19,19:46:00,19,0 BLOCK N 52ND ST,1800,Narcotic / Drug Law Violations
19,12/14/19,18:38:00,18,0 BLOCK N 52ND ST,1800,Narcotic / Drug Law Violations
35,2/26/19,12:12:05,12,4500 BLOCK N 16TH ST,1800,Narcotic / Drug Law Violations
16,7/10/19,18:03:00,18,800 BLOCK N 50TH ST,1800,Narcotic / Drug Law Violations
18,7/2/19,22:45:00,22,1300 BLOCK S MAY ST,1400,Vandalism/Criminal Mischief
7,6/10/19,12:14:00,12,1900 BLOCK STANWOOD ST,1400,Vandalism/Criminal Mischief
2,6/13/19,22:18:00,22,5800 BLOCK OXFORD AVE,1100,Fraud
35,8/19/19,16:31:00,16,6400 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief
15,3/31/19,23:09:00,23,5200 BLOCK PENNWAY ST,1400,Vandalism/Criminal Mischief
15,8/31/19,4:09:00,4,5200 BLOCK PENNWAY ST,1400,Vandalism/Criminal Mischief
25,8/1/19,12:23:00,12,3400 BLOCK N 2ND ST,1100,Fraud
22,1/21/19,0:38:00,0,2500 BLOCK N 18TH ST,1400,Vandalism/Criminal Mischief
16,9/13/19,16:01:00,16,5000 BLOCK OGDEN ST,1100,Fraud
35,9/7/19,1:43:00,1,6200 BLOCK MASCHER ST,1100,Fraud
26,1/8/19,16:51:00,16,2300 BLOCK N ORIANNA ST,1400,Vandalism/Criminal Mischief
17,10/22/19,21:47:00,21,2800 BLOCK WHARTON ST,1400,Vandalism/Criminal Mischief
39,8/23/19,14:27:00,14,2600 BLOCK W SOMERSET ST,1100,Fraud
39,11/24/19,12:19:00,12,3300 BLOCK W CLEARFIELD ST,1400,Vandalism/Criminal Mischief
24,4/10/19,19:08:00,19,3100 BLOCK GAUL ST,1400,Vandalism/Criminal Mischief
2,9/23/19,11:42:00,11,6100 BLOCK LOVATT TER,1100,Fraud
25,5/3/19,1:44:00,1,800 BLOCK W BIRCH ST,1400,Vandalism/Criminal Mischief
25,5/4/19,7:05:00,7,800 BLOCK W BIRCH ST,1400,Vandalism/Criminal Mischief
14,6/6/19,10:47:00,10,1200 BLOCK E STAFFORD ST,1400,Vandalism/Criminal Mischief
39,12/30/19,3:10:00,3,3100 BLOCK N TAYLOR ST,1400,Vandalism/Criminal Mischief
22,5/25/19,15:23:00,15,1700 BLOCK N LAMBERT ST,1400,Vandalism/Criminal Mischief
17,1/31/19,0:56:00,0,1700 BLOCK S NAPA ST,1400,Vandalism/Criminal Mischief
12,5/3/19,12:09:00,12,7000 BLOCK REEDLAND ST,1100,Fraud
22,10/18/19,9:23:00,9,1400 BLOCK N 15TH ST,1400,Vandalism/Criminal Mischief
19,2/22/19,22:25:00,22,6500 BLOCK W STILES ST,1400,Vandalism/Criminal Mischief
25,5/17/19,23:35:00,23,3200 BLOCK F ST,1400,Vandalism/Criminal Mischief
19,10/5/19,17:14:00,17,7600 BLOCK BRENTWOOD RD,1100,Fraud
16,6/13/19,18:08:00,18,4600 BLOCK WESTMINSTER AV,1400,Vandalism/Criminal Mischief
25,8/12/19,22:16:00,22,700 BLOCK E HILTON ST,1800,Narcotic / Drug Law Violations
12,5/1/19,6:22:00,6,5800 BLOCK ANGORA TER,1400,Vandalism/Criminal Mischief
25,9/5/19,14:48:00,14,900 BLOCK W SILVER ST,1100,Fraud
22,9/19/19,15:42:00,15,1800 BLOCK N BOUVIER ST,1100,Fraud
15,8/3/19,11:39:00,11,6600 BLOCK GILLESPIE ST,1100,Fraud
35,1/14/19,9:15:00,9,5600 BLOCK N 10TH ST,1400,Vandalism/Criminal Mischief
2,5/24/19,20:54:00,20,6300 BLOCK SYLVESTER ST,1400,Vandalism/Criminal Mischief
39,2/26/19,12:17:00,12,200 BLOCK HANSBERRY ST,1100,Fraud
39,9/6/19,15:48:00,15,200 BLOCK HANSBERRY ST,1100,Fraud
26,10/7/19,17:35:00,17,2400 BLOCK N HOWARD ST,1400,Vandalism/Criminal Mischief
14,3/27/19,20:53:00,20,1900 BLOCK 69TH AVE,1100,Fraud
25,3/15/19,17:50:00,17,3100 BLOCK N 6TH ST,1100,Fraud
14,5/20/19,0:10:00,0,100 BLOCK W WEAVER ST,1400,Vandalism/Criminal Mischief
35,9/16/19,18:49:00,18,4800 BLOCK N LAWRENCE ST,1400,Vandalism/Criminal Mischief
8,1/24/19,8:47:00,8,12200 BLOCK MEDFORD RD,1100,Fraud
35,11/6/19,0:55:00,0,5100 BLOCK N 10TH ST,1400,Vandalism/Criminal Mischief
18,2/11/19,14:42:00,14,4500 BLOCK WALNUT ST E35,1400,Vandalism/Criminal Mischief
18,8/28/19,17:21:00,17,6200 BLOCK WEBSTER ST,1400,Vandalism/Criminal Mischief
39,9/22/19,17:15:00,17,0 BLOCK W GARFIELD ST,1400,Vandalism/Criminal Mischief
12,1/26/19,7:36:00,7,6900 BLOCK PASCHALL AVE,1400,Vandalism/Criminal Mischief
17,5/28/19,9:48:00,9,2000 BLOCK WATKINS ST,1400,Vandalism/Criminal Mischief
25,10/10/19,16:46:00,16,100 BLOCK W LIPPINCOTT ST,1800,Narcotic / Drug Law Violations
2,2/24/19,20:25:00,20,1200 BLOCK GREEBY ST,1400,Vandalism/Criminal Mischief
2,2/26/19,0:20:00,0,1200 BLOCK GREEBY ST,1400,Vandalism/Criminal Mischief
17,5/15/19,10:32:00,10,1600 BLOCK S CHADWICK ST,1400,Vandalism/Criminal Mischief
39,7/13/19,11:29:00,11,2700 BLOCK N DOVER ST,1400,Vandalism/Criminal Mischief
14,7/14/19,1:58:00,1,500 BLOCK MAYLAND ST,1400,Vandalism/Criminal Mischief
25,8/17/19,13:25:00,13,4600 BLOCK WHITAKER AVE,1400,Vandalism/Criminal Mischief
25,1/19/19,13:20:00,13,4400 BLOCK N 8TH ST,1400,Vandalism/Criminal Mischief
18,7/1/19,17:46:00,17,6000 BLOCK MARKET ST,1100,Fraud
15,1/1/19,12:03:00,12,1200 BLOCK KENWYN ST,1400,Vandalism/Criminal Mischief
39,8/11/19,13:27:00,13,3100 BLOCK N 17TH ST,1400,Vandalism/Criminal Mischief
35,7/29/19,10:40:00,10,2000 BLOCK STENTON AV,1400,Vandalism/Criminal Mischief
25,9/3/19,8:35:00,8,200 BLOCK W THAYER ST,1100,Fraud
26,2/23/19,0:05:00,0,1600 BLOCK N 2ND ST,1100,Fraud
16,5/24/19,17:00:00,17,5100 BLOCK ARCH ST,1400,Vandalism/Criminal Mischief
16,5/6/19,10:14:00,10,4000 BLOCK POPLAR ST,1400,Vandalism/Criminal Mischief
24,6/28/19,11:11:00,11,1600 BLOCK E HUNTING PARK AVE,1100,Fraud
24,7/31/19,9:40:08,9,800 BLOCK E ALLEGHENY AV,1800,Narcotic / Drug Law Violations
24,8/15/19,16:17:00,16,800 BLOCK E ALLEGHENY AVE,1800,Narcotic / Drug Law Violations
24,9/3/19,19:30:53,19,800 BLOCK E ALLEGHENY AV,1800,Narcotic / Drug Law Violations
15,12/11/19,21:22:00,21,4200 BLOCK TUDOR ST,1400,Vandalism/Criminal Mischief
35,2/11/19,16:56:00,16,5100 BLOCK N 2ND ST,1100,Fraud
24,3/23/19,13:16:00,13,600 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
24,7/24/19,18:45:00,18,600 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
14,7/10/19,3:11:00,3,6900 BLOCK CEDAR PARK AVE,1400,Vandalism/Criminal Mischief
14,1/21/19,13:50:00,13,100 BLOCK MEEHAN AVE,1400,Vandalism/Criminal Mischief
22,7/27/19,4:33:00,4,2800 BLOCK W OXFORD ST,1400,Vandalism/Criminal Mischief
17,7/9/19,2:06:00,2,2400 BLOCK KIMBALL ST,1400,Vandalism/Criminal Mischief
14,2/23/19,11:37:00,11,1200 BLOCK E STAFFORD ST,1400,Vandalism/Criminal Mischief
18,2/27/19,20:24:00,20,5200 BLOCK CEDAR AV,1400,Vandalism/Criminal Mischief
39,10/16/19,16:19:00,16,4200 BLOCK N 15TH ST,1100,Fraud
14,5/1/19,15:42:00,15,200 BLOCK E ARMAT ST,1400,Vandalism/Criminal Mischief
19,6/27/19,21:32:00,21,600 BLOCK N CONESTOGA ST,1400,Vandalism/Criminal Mischief
24,5/30/19,0:11:00,0,1900 BLOCK E THAYER ST,1400,Vandalism/Criminal Mischief
18,6/17/19,10:22:00,10,1400 BLOCK S 47TH ST,1100,Fraud
1,11/21/19,20:00:00,20,2000 BLOCK S NORWOOD ST,1800,Narcotic / Drug Law Violations
25,8/23/19,14:49:00,14,3900 BLOCK N 8TH ST,1800,Narcotic / Drug Law Violations
25,10/8/19,1:18:00,1,200 BLOCK W WENSLEY ST,1400,Vandalism/Criminal Mischief
39,12/14/19,4:14:00,4,1700 BLOCK W JUNIATA ST,1400,Vandalism/Criminal Mischief
1,6/3/19,16:35:00,16,2200 BLOCK S 23RD ST,1400,Vandalism/Criminal Mischief
19,6/30/19,21:04:00,21,5400 BLOCK W BERKS ST,1400,Vandalism/Criminal Mischief
2,8/17/19,8:02:00,8,5300 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief
15,7/31/19,19:14:00,19,4800 BLOCK RAWLE ST,1400,Vandalism/Criminal Mischief
35,7/10/19,19:23:00,19,1100 BLOCK WAGNER AVE,1800,Narcotic / Drug Law Violations
22,4/17/19,16:43:22,16,1700 BLOCK N 28TH ST,1800,Narcotic / Drug Law Violations
24,6/21/19,19:45:00,19,100 BLOCK E WISHART ST,1800,Narcotic / Drug Law Violations
24,6/23/19,19:47:00,19,100 BLOCK E WISHART ST,1800,Narcotic / Drug Law Violations
35,1/24/19,1:14:00,1,300 BLOCK ROSELYN ST,1400,Vandalism/Criminal Mischief
25,9/2/19,10:50:00,10,3600 BLOCK N MARVINE ST,1400,Vandalism/Criminal Mischief
35,3/26/19,9:26:00,9,4600 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief
14,8/23/19,2:28:00,2,6100 BLOCK GARDENIA ST,1400,Vandalism/Criminal Mischief
35,5/29/19,1:44:00,1,4800 BLOCK N SYDENHAM ST,1400,Vandalism/Criminal Mischief
35,7/9/19,1:12:00,1,5200 BLOCK N 5TH ST,1400,Vandalism/Criminal Mischief
12,2/15/19,17:28:00,17,1200 BLOCK S 56TH ST,1100,Fraud
22,3/15/19,3:52:00,3,2500 BLOCK N OPAL ST,1400,Vandalism/Criminal Mischief
25,3/23/19,1:18:00,1,3900 BLOCK N 9TH ST,1400,Vandalism/Criminal Mischief
24,12/2/19,19:21:00,19,3800 BLOCK K ST,1400,Vandalism/Criminal Mischief
15,3/25/19,10:35:00,10,6000 BLOCK TORRESDALE AVE,1400,Vandalism/Criminal Mischief
15,11/14/19,12:37:00,12,6000 BLOCK TORRESDALE AV,1400,Vandalism/Criminal Mischief
18,9/7/19,17:30:00,17,5600 BLOCK OSAGE AVE,1800,Narcotic / Drug Law Violations
19,4/22/19,17:11:00,17,4800 BLOCK MERION AVE,1100,Fraud
35,6/4/19,19:12:00,19,6200 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief
22,1/3/19,21:26:00,21,1800 BLOCK N 27TH ST,1800,Narcotic / Drug Law Violations
12,1/14/19,11:31:00,11,1800 BLOCK S YEWDALL ST,1400,Vandalism/Criminal Mischief
39,5/21/19,11:16:00,11,1800 BLOCK W ERIE AV,1400,Vandalism/Criminal Mischief
39,5/19/19,20:43:00,20,2700 BLOCK W ALLEGHENY AV,1400,Vandalism/Criminal Mischief
18,11/29/19,18:32:22,18,6100 BLOCK SANSOM ST,1800,Narcotic / Drug Law Violations
22,2/27/19,8:30:00,8,1600 BLOCK W SUSQUEHANNA AVE,1100,Fraud
26,5/4/19,9:35:00,9,1900 BLOCK E FIRTH ST,1400,Vandalism/Criminal Mischief
15,6/8/19,18:16:00,18,6300 BLOCK DITMAN ST,1400,Vandalism/Criminal Mischief
17,3/11/19,11:44:00,11,1500 BLOCK FITZWATER ST,1400,Vandalism/Criminal Mischief
8,4/3/19,18:09:00,18,3200 BLOCK MORRELL AV,1400,Vandalism/Criminal Mischief
2,1/3/19,9:07:00,9,7300 BLOCK BINGHAM ST,1400,Vandalism/Criminal Mischief
24,3/12/19,16:31:00,16,4300 BLOCK POTTER ST,1100,Fraud
15,3/16/19,12:59:00,12,4100 BLOCK PASSMORE ST,1400,Vandalism/Criminal Mischief
16,7/29/19,3:12:00,3,800 BLOCK N 40TH ST,1400,Vandalism/Criminal Mischief
25,10/21/19,13:52:00,13,700 BLOCK E TIOGA ST,1100,Fraud
22,8/28/19,10:41:00,10,2200 BLOCK N 19TH ST,1100,Fraud
14,6/24/19,13:56:00,13,7800 BLOCK FORREST AVE,1100,Fraud
35,10/31/19,12:59:00,12,5200 BLOCK N 15TH ST,1400,Vandalism/Criminal Mischief
19,10/18/19,19:21:00,19,5300 BLOCK KERSHAW ST,1100,Fraud
19,10/1/19,17:41:00,17,600 BLOCK N 54TH ST,1800,Narcotic / Drug Law Violations
3,8/12/19,9:24:00,9,1200 BLOCK MONTROSE ST,1400,Vandalism/Criminal Mischief
5,3/27/19,17:55:00,17,5900 BLOCK HENRY AVE 3,1100,Fraud
12,7/5/19,0:31:00,0,5800 BLOCK WILLOWS AVE,1400,Vandalism/Criminal Mischief
17,5/28/19,13:26:00,13,1200 BLOCK S 24TH ST,1400,Vandalism/Criminal Mischief
14,4/25/19,14:22:00,14,200 BLOCK W JOHNSON ST,1100,Fraud
15,1/21/19,19:21:00,19,4700 BLOCK TACKAWANNA ST,1400,Vandalism/Criminal Mischief
22,5/13/19,14:39:00,14,2400 BLOCK N HOLLYWOOD ST,1400,Vandalism/Criminal Mischief
35,12/17/19,1:00:00,1,5900 BLOCK N 20TH ST,1400,Vandalism/Criminal Mischief
