dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
2,6/28/21,11:51:00,,6400 BLOCK DORCAS ST,1100,Fraud
35,1/27/21,14:11:00,,5200 BLOCK N 13TH ST,1100,Fraud
16,9/15/21,17:45:00,,500 BLOCK N CREIGHTON ST,1800,Narcotic / Drug Law Violations
18,9/29/21,17:01:00,,500 BLOCK S YEWDALL ST,1100,Fraud
18,7/14/21,10:56:00,,5200 BLOCK ADDISON ST,1100,Fraud
15,7/1/21,12:35:00,,5200 BLOCK AKRON ST,1400,Vandalism/Criminal Mischief
19,5/4/21,19:03:00,,5200 BLOCK JEFFERSON ST,1800,Narcotic / Drug Law Violations
19,6/22/21,17:28:00,,5200 BLOCK JEFFERSON ST,1800,Narcotic / Drug Law Violations
3,6/30/21,17:57:00,,500 BLOCK MIFFLIN ST,1100,Fraud
3,7/4/21,23:04:00,,500 BLOCK WHARTON ST,1400,Vandalism/Criminal Mischief
19,1/15/21,15:00:00,,500 BLOCK N 59TH ST,1100,Fraud
25,10/27/21,3:44:00,,500 BLOCK W CAMBRIA ST,1400,Vandalism/Criminal Mischief
18,9/6/21,15:21:00,,5800 BLOCK ALTER ST,1400,Vandalism/Criminal Mischief
19,9/2/21,19:16:00,,5800 BLOCK ARCH ST,1400,Vandalism/Criminal Mischief
2,8/10/21,20:12:00,,5900 BLOCK BELDEN ST,1400,Vandalism/Criminal Mischief
2,3/21/21,16:54:00,,6000 BLOCK HASBROOK AVE,1400,Vandalism/Criminal Mischief
18,6/12/21,8:43:00,,6000 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief
2,2/24/21,12:54:00,,600 BLOCK LEVICK ST,1100,Fraud
35,1/30/21,20:07:00,,6000 BLOCK N CAMAC ST,1400,Vandalism/Criminal Mischief
35,9/15/21,11:56:00,,6000 BLOCK OGONTZ AV,1400,Vandalism/Criminal Mischief
3,10/4/21,23:38:00,,600 BLOCK S 10TH ST,1400,Vandalism/Criminal Mischief
2,12/21/21,14:34:00,,6100 BLOCK CASTOR AV,1400,Vandalism/Criminal Mischief
2,4/15/21,18:51:00,,600 BLOCK MAGEE AV,1100,Fraud
12,1/15/21,12:38:00,,6300 BLOCK WHEELER ST,1100,Fraud
9,6/23/21,0:25:00,,600 BLOCK N 22ND ST,1400,Vandalism/Criminal Mischief
26,2/24/21,8:19:00,,400 BLOCK MASTER ST,1400,Vandalism/Criminal Mischief
39,5/16/21,19:51:00,,4400 BLOCK N COLORADO ST,1400,Vandalism/Criminal Mischief
5,3/3/21,10:29:00,,4400 BLOCK DEXTER ST,1400,Vandalism/Criminal Mischief
26,5/8/21,16:19:00,,400 BLOCK DIAMOND ST,1400,Vandalism/Criminal Mischief
3,12/30/21,20:20:00,,700 BLOCK S 3RD ST,1400,Vandalism/Criminal Mischief
2,2/19/21,20:32:00,,7100 BLOCK BINGHAM ST,1100,Fraud
14,8/1/21,22:50:00,,7100 BLOCK CHEW AV,1100,Fraud
12,1/7/21,15:06:00,,7200 BLOCK SAYBROOK AV,1400,Vandalism/Criminal Mischief
12,10/29/21,10:30:00,,7300 BLOCK BUIST AV,1400,Vandalism/Criminal Mischief
12,11/21/21,21:23:00,,7300 BLOCK BUIST AV,1400,Vandalism/Criminal Mischief
26,7/22/21,23:33:00,,500 BLOCK CECIL B MOORE AV,1400,Vandalism/Criminal Mischief
18,2/26/21,16:54:00,,5200 BLOCK HAZEL AVE,1100,Fraud
19,2/4/21,20:36:00,,1500 BLOCK N 59TH ST,1400,Vandalism/Criminal Mischief
2,7/15/21,0:24:00,,7900 BLOCK LORETTO AV,1400,Vandalism/Criminal Mischief
18,1/7/21,9:56:00,,800 BLOCK S VOGDES ST,1400,Vandalism/Criminal Mischief
7,11/4/21,20:26:00,,8200 BLOCK ROCKWELL AV,1100,Fraud
5,12/3/21,11:56:00,,8400 BLOCK CHIPPEWA RD,1100,Fraud
5,6/8/21,18:39:00,,8600 BLOCK THOMAS MILL TER,1100,Fraud
7,5/19/21,18:17:00,,9000 BLOCK CARGILL LA,1100,Fraud
6,9/9/21,13:42:00,,900 BLOCK WAVERLY ST,1100,Fraud
25,3/19/21,15:57:06,,900 BLOCK W TIOGA ST,1100,Fraud
12,12/16/21,14:29:00,,5500 BLOCK BELMAR ST,1100,Fraud
12,7/21/21,7:16:00,,5600 BLOCK ELLIOTT ST,1800,Narcotic / Drug Law Violations
19,6/11/21,16:34:00,,500 BLOCK N 58TH ST,1400,Vandalism/Criminal Mischief
35,5/10/21,16:26:00,,5800 BLOCK N 6th St,1400,Vandalism/Criminal Mischief
35,1/26/21,13:12:00,,5800 BLOCK N BROAD ST,1100,Fraud
19,5/7/21,12:48:00,,6100 BLOCK NASSAU RD,1100,Fraud
22,7/12/21,17:27:00,,2500 BLOCK N 18TH ST,1100,Fraud
2,4/21/21,20:50:00,,1400 BLOCK COMLY ST,1100,Fraud
77,6/16/21,15:52:00,,Pia Garage F,1400,Vandalism/Criminal Mischief
39,11/1/21,13:55:00,,W WOODLAWN ST  & PULASKI AV ,1400,Vandalism/Criminal Mischief
16,8/9/21,13:04:00,,0 BLOCK N PAXON ST,1100,Fraud
14,5/8/21,15:31:00,,5100 BLOCK RUBICAM ST,1100,Fraud
26,11/21/21,14:51:00,,700 BLOCK MOYER ST,1400,Vandalism/Criminal Mischief
24,12/15/21,20:12:00,,2000 BLOCK E BIRCH ST,1400,Vandalism/Criminal Mischief
8,12/8/21,20:43:00,,2900 BLOCK SECANE DR,1400,Vandalism/Criminal Mischief
35,9/1/21,17:25:00,,5300 BLOCK N 15TH ST,1100,Fraud
8,5/17/21,13:15:00,,12600 BLOCK KNIGHTS PL,1100,Fraud
25,1/8/21,0:24:00,,1300 BLOCK W LYCOMING ST,1400,Vandalism/Criminal Mischief
8,1/20/21,16:42:00,,100 BLOCK BENJAMIN CT,1100,Fraud
22,12/20/21,11:14:00,,1500 BLOCK N GRATZ ST,1400,Vandalism/Criminal Mischief
9,2/4/21,15:28:00,,0 BLOCK HAMILTON CIR,1100,Fraud
14,11/19/21,13:36:00,,0 BLOCK W MOUNT AIRY AV,1100,Fraud
22,3/27/21,7:46:00,,1700 BLOCK MASTER ST,1400,Vandalism/Criminal Mischief
7,4/14/21,19:05:00,,100 BLOCK BROOKSHIRE WAY,1100,Fraud
7,12/19/21,9:25:00,,100 BLOCK BROOKSHIRE WAY,1100,Fraud
2,8/9/21,9:48:00,,1700 BLOCK GRIFFITH ST,1100,Fraud
2,12/22/21,16:00:00,,7100 BLOCK KINDRED ST,1100,Fraud
22,6/14/21,13:17:00,,2100 BLOCK N 20TH ST,1400,Vandalism/Criminal Mischief
15,4/16/21,19:34:00,,7100 BLOCK WALKER ST,1400,Vandalism/Criminal Mischief
2,2/10/21,17:03:00,,7300 BLOCK E ROOSEVELT BLVD,1100,Fraud
1,11/27/21,12:00:00,,2600 BLOCK S CHADWICK ST,1100,Fraud
12,8/5/21,19:36:00,,6000 BLOCK CHESTER AV,1400,Vandalism/Criminal Mischief
19,2/10/21,16:14:00,,600 BLOCK N 64TH ST,1100,Fraud
18,4/5/21,13:11:00,,6100 BLOCK WEBSTER ST,1100,Fraud
2,11/21/21,14:01:00,,600 BLOCK COMLY ST,1100,Fraud
25,9/13/21,4:47:00,,600 BLOCK W CLEARFIELD ST,1400,Vandalism/Criminal Mischief
15,9/14/21,10:56:00,,6100 BLOCK ERDRICK ST,1400,Vandalism/Criminal Mischief
18,3/29/21,15:53:00,,6100 BLOCK Webster St,1100,Fraud
15,12/12/21,23:21:00,,6100 BLOCK WALKER ST,1400,Vandalism/Criminal Mischief
18,6/22/21,16:23:00,,6100 BLOCK WEBSTER ST,1100,Fraud
35,4/5/21,10:28:00,,6700 BLOCK N 17TH ST,1100,Fraud
35,7/22/21,13:15:00,,6700 BLOCK N BOUVIER ST,1100,Fraud
19,5/20/21,17:42:00,,6100 BLOCK CALLOWHILL ST,1400,Vandalism/Criminal Mischief
18,9/17/21,2:14:00,,6100 BLOCK WEBSTER ST,1400,Vandalism/Criminal Mischief
2,11/1/21,21:17:00,,6100 BLOCK COLGATE ST,1400,Vandalism/Criminal Mischief
14,8/17/21,20:46:00,,6100 BLOCK MUSGRAVE ST,1400,Vandalism/Criminal Mischief
14,7/10/21,19:26:00,,6100 BLOCK GARDENIA ST,1100,Fraud
19,2/8/21,15:24:00,,6100 BLOCK MEDIA ST,1100,Fraud
18,9/21/21,9:58:00,,6100 BLOCK WEBSTER ST,1100,Fraud
19,6/25/21,13:50:00,,6100 BLOCK MASTER ST,1100,Fraud
15,5/3/21,11:15:00,,6100 BLOCK TULIP ST,1100,Fraud
35,6/19/21,22:58:00,,6100 BLOCK N FRANKLIN ST,1400,Vandalism/Criminal Mischief
19,6/19/21,14:54:00,,6100 BLOCK NASSAU RD,1100,Fraud
15,7/26/21,16:25:00,,6800 BLOCK COTTAGE ST,1400,Vandalism/Criminal Mischief
14,10/1/21,20:00:00,,6800 BLOCK CRITTENDEN ST,1100,Fraud
12,10/20/21,15:09:00,,6800 BLOCK UPLAND ST,1800,Narcotic / Drug Law Violations
12,11/17/21,16:03:00,,6800 BLOCK UPLAND ST,1800,Narcotic / Drug Law Violations
12,10/4/21,11:41:00,,6800 BLOCK GREBE PL,1400,Vandalism/Criminal Mischief
2,1/26/21,18:11:00,,6800 BLOCK SOUDER ST,1100,Fraud
12,11/4/21,12:01:00,,6100 BLOCK WHEELER ST,1100,Fraud
18,6/30/21,1:21:00,,6100 BLOCK LUDLOW ST,1400,Vandalism/Criminal Mischief
19,7/20/21,8:53:00,,6100 BLOCK CALLOWHILL ST,1100,Fraud
12,9/22/21,11:37:00,,6100 BLOCK REINHARD ST,1100,Fraud
14,12/23/21,12:22:00,,7000 BLOCK MC CALLUM ST,1100,Fraud
19,1/26/21,17:09:00,,600 BLOCK EDGEMORE RD,1100,Fraud
16,10/14/21,21:43:00,,600 BLOCK N 41ST ST,1100,Fraud
14,8/19/21,11:40:00,,600 BLOCK E STAFFORD ST,1100,Fraud
35,5/30/21,1:30:00,,600 BLOCK W OLNEY AV,1400,Vandalism/Criminal Mischief
3,4/11/21,16:21:00,,600 BLOCK CROSS ST,1100,Fraud
15,5/11/21,19:09:00,,6200 BLOCK REVERE ST,1100,Fraud
18,1/21/21,11:14:00,,6200 BLOCK SANSOM ST,1100,Fraud
15,3/30/21,13:34:00,,6200 BLOCK Charles St,1100,Fraud
3,6/16/21,11:53:00,,700 BLOCK MERCY ST,1400,Vandalism/Criminal Mischief
16,8/4/21,8:24:00,,700 BLOCK N MARKOE ST,1400,Vandalism/Criminal Mischief
18,5/11/21,0:27:00,,700 BLOCK S 59TH ST,1400,Vandalism/Criminal Mischief
14,12/31/21,10:35:00,,700 BLOCK E UPSAL ST,1100,Fraud
16,3/23/21,14:38:00,,700 BLOCK N 40TH ST,1100,Fraud
35,7/6/21,18:47:00,,6200 BLOCK N NORWOOD ST,1100,Fraud
18,8/13/21,16:28:00,,6200 BLOCK CHRISTIAN ST,1400,Vandalism/Criminal Mischief
25,12/26/21,16:16:00,,600 BLOCK E WESTMORELAND ST,1400,Vandalism/Criminal Mischief
35,3/29/21,10:13:00,,6200 BLOCK N Camac St,1100,Fraud
2,3/16/21,16:55:00,,6200 BLOCK TROTTER ST,1100,Fraud
35,8/10/21,15:10:00,,6200 BLOCK N WOODSTOCK ST,1400,Vandalism/Criminal Mischief
15,1/28/21,9:28:00,,7100 BLOCK JACKSON ST,1100,Fraud
14,10/4/21,20:54:00,,7100 BLOCK LIMEKILN PIKE,1100,Fraud
14,2/28/21,13:19:59,,700 BLOCK E UPSAL ST,1400,Vandalism/Criminal Mischief
2,11/17/21,17:46:00,,7100 BLOCK LYNFORD ST,1400,Vandalism/Criminal Mischief
2,12/28/21,16:25:00,,7100 BLOCK LYNFORD ST,1400,Vandalism/Criminal Mischief
15,8/28/21,13:47:00,,7100 BLOCK GILLESPIE ST,1100,Fraud
18,5/23/21,16:36:00,,6200 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief
14,9/5/21,1:54:00,,6200 BLOCK HOMER ST,1400,Vandalism/Criminal Mischief
19,6/24/21,17:19:00,,6200 BLOCK ARCH ST,1100,Fraud
19,7/17/21,10:44:00,,6200 BLOCK ARCH ST,1100,Fraud
5,6/3/21,10:38:00,,500 BLOCK DUPONT ST,1400,Vandalism/Criminal Mischief
5,7/19/21,10:25:00,,500 BLOCK DUPONT ST,1400,Vandalism/Criminal Mischief
5,8/16/21,14:56:00,,500 BLOCK DUPONT ST,1400,Vandalism/Criminal Mischief
5,8/24/21,11:22:00,,500 BLOCK DUPONT ST,1400,Vandalism/Criminal Mischief
5,8/27/21,10:42:00,,500 BLOCK DUPONT ST,1400,Vandalism/Criminal Mischief
15,8/6/21,16:27:00,,7200 BLOCK MARSDEN ST,1100,Fraud
15,10/26/21,13:19:00,,7200 BLOCK ERDRICK ST,1100,Fraud
14,9/30/21,21:10:00,,7200 BLOCK BRIAR RD,1400,Vandalism/Criminal Mischief
25,6/25/21,21:17:00,,700 BLOCK E THAYER ST,1400,Vandalism/Criminal Mischief
14,11/24/21,9:10:00,,7200 BLOCK N 21ST ST,1100,Fraud
3,12/13/21,16:12:00,,600 BLOCK KIMBALL ST,1100,Fraud
24,7/6/21,16:46:00,,600 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations
15,10/22/21,21:16:00,,6300 BLOCK BATTERSBY ST,1400,Vandalism/Criminal Mischief
19,8/6/21,12:33:00,,6300 BLOCK SHERWOOD RD,1100,Fraud
24,11/2/21,10:26:00,,1200 BLOCK E VENANGO ST,1400,Vandalism/Criminal Mischief
2,12/25/21,20:48:00,,6300 BLOCK HORROCKS ST,1400,Vandalism/Criminal Mischief
2,9/1/21,16:26:00,,6300 BLOCK TROTTER ST,1100,Fraud
2,6/4/21,19:06:00,,6300 BLOCK EASTWOOD ST,1400,Vandalism/Criminal Mischief
2,3/29/21,12:14:00,,7200 BLOCK Lynford St,1100,Fraud
15,12/10/21,8:42:00,,7200 BLOCK WALKER ST,1400,Vandalism/Criminal Mischief
14,1/12/21,15:00:00,,7200 BLOCK LIMEKILN PIKE,1100,Fraud
35,4/28/21,11:54:00,,6300 BLOCK N 18TH ST,1400,Vandalism/Criminal Mischief
14,2/10/21,11:42:00,,6300 BLOCK MILTON ST,1100,Fraud
19,3/13/21,10:05:00,,6300 BLOCK SUMMER ST,1400,Vandalism/Criminal Mischief
19,4/30/21,8:00:00,,6300 BLOCK SUMMER ST,1400,Vandalism/Criminal Mischief
19,5/13/21,13:36:00,,6300 BLOCK VINE ST,1100,Fraud
19,8/23/21,0:04:00,,6300 BLOCK VINE ST,1400,Vandalism/Criminal Mischief
14,8/19/21,14:28:00,,6300 BLOCK CARNATION ST,1100,Fraud
19,1/16/21,11:35:00,,7300 BLOCK BRENTWOOD RD,1100,Fraud
19,4/2/21,18:36:00,,7300 BLOCK GREENHILL RD,1100,Fraud
14,7/23/21,13:04:00,,7300 BLOCK N BOUVIER ST,1100,Fraud
14,10/1/21,12:20:00,,6300 BLOCK ROSS ST,1100,Fraud
15,7/24/21,17:07:00,,6300 BLOCK LEONARD ST,1400,Vandalism/Criminal Mischief
2,3/12/21,19:07:00,,6300 BLOCK EASTWOOD ST,1400,Vandalism/Criminal Mischief
15,4/29/21,16:16:00,,6300 BLOCK GILLESPIE ST,1400,Vandalism/Criminal Mischief
16,5/18/21,0:12:00,,600 BLOCK N 34TH ST,1400,Vandalism/Criminal Mischief
16,7/23/21,16:45:00,,700 BLOCK N 45TH ST,1400,Vandalism/Criminal Mischief
14,11/8/21,23:02:00,,7400 BLOCK BEVERLY RD,1400,Vandalism/Criminal Mischief
19,11/6/21,11:21:00,,7400 BLOCK DREXEL RD,1400,Vandalism/Criminal Mischief
16,7/23/21,9:00:00,,700 BLOCK N 44TH ST 3,1400,Vandalism/Criminal Mischief
15,2/5/21,11:00:00,,6400 BLOCK EDMUND ST,1100,Fraud
35,7/6/21,17:37:00,,6400 BLOCK N 21ST ST,1100,Fraud
16,10/15/21,4:22:00,,700 BLOCK N 49TH ST,1400,Vandalism/Criminal Mischief
19,4/5/21,16:28:00,,7500 BLOCK SHERWOOD RD,1100,Fraud
15,8/29/21,11:07:00,,7500 BLOCK BATTERSBY ST,1400,Vandalism/Criminal Mischief
14,8/24/21,15:25:00,,7500 BLOCK BRIAR RD,1400,Vandalism/Criminal Mischief
19,7/17/21,8:28:00,,7500 BLOCK BROCKTON RD,1100,Fraud
19,9/21/21,8:10:00,,7500 BLOCK SHERWOOD RD,1400,Vandalism/Criminal Mischief
12,7/27/21,10:18:00,,5800 BLOCK CEDARHURST ST,1100,Fraud
35,8/2/21,20:24:00,,5800 BLOCK N 4TH ST,1400,Vandalism/Criminal Mischief
18,9/6/21,13:02:00,,5800 BLOCK PEMBERTON ST,1400,Vandalism/Criminal Mischief
18,5/2/21,17:35:00,,5800 BLOCK HAZEL AV,1100,Fraud
18,12/2/21,16:08:00,,5800 BLOCK NORFOLK ST,1100,Fraud
19,9/23/21,11:33:00,,5800 BLOCK RACE ST,1400,Vandalism/Criminal Mischief
12,7/13/21,10:19:00,,5800 BLOCK BELMAR ST,1400,Vandalism/Criminal Mischief
12,9/8/21,9:24:00,,5800 BLOCK FERNWOOD ST,1400,Vandalism/Criminal Mischief
14,11/3/21,3:06:00,,5800 BLOCK MORTON ST,1400,Vandalism/Criminal Mischief
15,11/20/21,11:14:00,,5800 BLOCK N PENN ST,1100,Fraud
15,11/28/21,9:22:00,,6400 BLOCK MARSDEN ST,1100,Fraud
14,3/5/21,16:38:52,,6400 BLOCK GREENE ST,1100,Fraud
5,6/25/21,9:20:00,,4500 BLOCK BAKER ST,1100,Fraud
5,10/26/21,17:15:00,,4600 BLOCK CANTON ST,1100,Fraud
5,11/7/21,12:47:00,,4700 BLOCK SHELDON ST,1100,Fraud
25,2/8/21,2:51:00,,4800 BLOCK A ST,1400,Vandalism/Criminal Mischief
12,8/15/21,2:35:00,,4900 BLOCK GREENWAY AV,1400,Vandalism/Criminal Mischief
16,5/10/21,15:13:00,,5000 BLOCK HAVERFORD AV,1400,Vandalism/Criminal Mischief
5,7/10/21,11:01:00,,600 BLOCK RECTOR ST,1100,Fraud
35,7/24/21,10:27:00,,5900 BLOCK N 20TH ST,1100,Fraud
15,10/1/21,12:11:00,,6500 BLOCK WALKER ST,1100,Fraud
15,11/29/21,18:21:00,,6500 BLOCK WALKER ST,1100,Fraud
19,5/21/21,22:50:00,,100 BLOCK N 62ND ST,1400,Vandalism/Criminal Mischief
19,7/30/21,11:17:00,,0 BLOCK N 63RD ST,1400,Vandalism/Criminal Mischief
19,7/30/21,17:11:00,,0 BLOCK N 63RD ST,1400,Vandalism/Criminal Mischief
18,12/8/21,13:43:00,,0 BLOCK S REDFIELD ST,1800,Narcotic / Drug Law Violations
25,11/1/21,17:01:00,,600 BLOCK E COURTLAND ST,1100,Fraud
19,3/4/21,22:26:00,,5400 BLOCK DIAMOND ST,1100,Fraud
19,4/28/21,20:04:00,,5400 BLOCK DIAMOND ST,1100,Fraud
12,3/12/21,0:10:00,,5400 BLOCK WINDSOR ST,1400,Vandalism/Criminal Mischief
22,12/8/21,12:16:00,,900 BLOCK N Broad St,1100,Fraud
8,10/4/21,20:02:00,,8800 BLOCK BROCKLEHURST ST,1400,Vandalism/Criminal Mischief
14,6/12/21,19:26:00,,1500 BLOCK MOHICAN ST,1400,Vandalism/Criminal Mischief
19,7/30/21,14:26:00,,1300 BLOCK FARRINGTON RD,1400,Vandalism/Criminal Mischief
24,1/22/21,15:14:00,,1300 BLOCK E AIRDRIE ST,1400,Vandalism/Criminal Mischief
12,8/14/21,21:50:00,,6500 BLOCK WHEELER ST,1400,Vandalism/Criminal Mischief
7,12/8/21,20:06:00,,9900 BLOCK MEDWAY RD,1100,Fraud
18,7/12/21,17:01:00,,600 BLOCK S 56TH ST,1400,Vandalism/Criminal Mischief
14,9/20/21,9:31:00,,6500 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief
12,11/4/21,9:55:00,,6500 BLOCK BELMAR ST,1400,Vandalism/Criminal Mischief
14,4/23/21,17:02:00,,6700 BLOCK WOOLSTON AV,1100,Fraud
14,6/13/21,20:39:00,,5500 BLOCK HEISKELL ST,1400,Vandalism/Criminal Mischief
22,4/10/21,14:03:00,,2500 BLOCK N 19TH ST,1400,Vandalism/Criminal Mischief
14,8/20/21,10:24:00,,1700 BLOCK WYNSAM ST,1100,Fraud
12,8/10/21,13:22:00,,2700 BLOCK S 76TH ST,1100,Fraud
17,9/15/21,22:26:00,,2000 BLOCK GERRITT ST,1100,Fraud
19,6/30/21,17:09:00,,5300 BLOCK OGDEN ST,1400,Vandalism/Criminal Mischief
39,5/20/21,19:01:00,,2200 BLOCK W TIOGA ST,1400,Vandalism/Criminal Mischief
39,10/16/21,16:36:00,,2200 BLOCK W TIOGA ST,1400,Vandalism/Criminal Mischief
39,12/21/21,22:41:00,,2900 BLOCK N RINGGOLD ST,1400,Vandalism/Criminal Mischief
14,1/20/21,15:28:00,,7100 BLOCK LINCOLN DR,1400,Vandalism/Criminal Mischief
2,4/25/21,14:08:00,,900 BLOCK ANCHOR ST,1100,Fraud
25,6/5/21,22:56:00,,4900 BLOCK GRANSBACK ST,1400,Vandalism/Criminal Mischief
19,3/23/21,7:40:00,,100 BLOCK N HOBART ST,1400,Vandalism/Criminal Mischief
22,4/13/21,12:37:00,,1500 BLOCK N MARSTON ST,1400,Vandalism/Criminal Mischief
8,4/24/21,19:29:00,,9900 BLOCK HEGERMAN ST,1100,Fraud
19,3/9/21,16:55:00,,1500 BLOCK N 54th St,1100,Fraud
15,8/11/21,10:47:00,,3500 BLOCK ENGLEWOOD ST,1400,Vandalism/Criminal Mischief
2,10/28/21,12:18:00,,600 BLOCK FOULKROD ST,1100,Fraud
8,8/19/21,19:23:00,,73200 BLOCK DELAIRE LANDING RD,1100,Fraud
2,8/25/21,8:06:00,,7500 BLOCK WATSON ST,1400,Vandalism/Criminal Mischief
17,3/14/21,16:40:00,,700 BLOCK S 20TH ST,1400,Vandalism/Criminal Mischief
12,1/29/21,18:57:00,,7700 BLOCK LINDBERGH BLVD,1400,Vandalism/Criminal Mischief
12,3/17/21,22:46:00,,7700 BLOCK LINDBERGH BLVD,1400,Vandalism/Criminal Mischief
6,9/11/21,19:59:00,,100 BLOCK N CHRISTOPHER COLUMBUS BLVD,1400,Vandalism/Criminal Mischief
1,1/25/21,12:54:00,,2000 BLOCK EMILY ST,1100,Fraud
15,2/12/21,9:04:00,,6700 BLOCK HEGERMAN ST,1100,Fraud
14,8/12/21,10:59:00,,0 BLOCK E SPRINGER ST,1100,Fraud
2,6/14/21,12:13:00,,6800 BLOCK OAKLAND ST,1100,Fraud
14,7/17/21,9:04:00,,6800 BLOCK RODNEY ST,1100,Fraud
19,1/11/21,14:03:00,,900 BLOCK MARLYN RD,1100,Fraud
22,12/23/21,10:08:00,,900 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief
14,7/14/21,16:21:00,,6800 BLOCK N 19TH ST,1100,Fraud
14,6/11/21,20:49:00,,6900 BLOCK LINCOLN DR,1100,Fraud
14,7/4/21,13:48:00,,6900 BLOCK MC CALLUM ST,1100,Fraud
2,6/7/21,12:23:00,,6900 BLOCK HORROCKS ST,1100,Fraud
15,9/28/21,13:06:00,,6900 BLOCK TULIP ST,1100,Fraud
14,10/9/21,11:05:00,,6900 BLOCK BOYER ST,1100,Fraud
2,12/14/21,16:51:00,,6900 BLOCK SHELBOURNE ST,1100,Fraud
14,1/29/21,15:59:00,,6900 BLOCK RODNEY ST,1100,Fraud
14,4/25/21,23:19:00,,0 BLOCK PLEASANT ST,1400,Vandalism/Criminal Mischief
14,2/5/21,20:41:00,,7000 BLOCK LOUISE ST,1100,Fraud
8,6/18/21,13:16:00,,70100 BLOCK DELAIRE LANDING RD,1100,Fraud
16,8/3/21,20:13:00,,900 BLOCK FARSON ST,1400,Vandalism/Criminal Mischief
8,5/17/21,15:36:00,,9100 BLOCK ELLIE DR,1100,Fraud
16,4/21/21,1:23:00,,900 BLOCK FARSON ST,1400,Vandalism/Criminal Mischief
26,2/14/21,20:07:00,,700 BLOCK W YORK ST 2,1400,Vandalism/Criminal Mischief
14,7/28/21,11:46:00,,7000 BLOCK MC CALLUM ST,1100,Fraud
15,8/18/21,13:51:00,,7000 BLOCK GILLESPIE ST,1100,Fraud
14,10/18/21,14:18:00,,7000 BLOCK MARION LA,1100,Fraud
2,10/11/21,9:10:00,,7000 BLOCK LYNFORD ST,1100,Fraud
12,4/1/21,10:38:00,,7000 BLOCK UPLAND ST,1400,Vandalism/Criminal Mischief
12,5/14/21,19:53:00,,7000 BLOCK WHEELER ST,1400,Vandalism/Criminal Mischief
2,8/20/21,9:08:00,,7000 BLOCK HORROCKS ST,1100,Fraud
2,12/27/21,20:15:00,,7000 BLOCK RUTLAND ST,1400,Vandalism/Criminal Mischief
12,2/8/21,17:17:00,,7000 BLOCK REEDLAND ST,1100,Fraud
25,6/30/21,16:47:00,,900 BLOCK W ERIE AV,1100,Fraud
12,4/9/21,17:43:00,,7100 BLOCK THEODORE ST,1400,Vandalism/Criminal Mischief
14,8/12/21,16:49:00,,7100 BLOCK BOYER ST,1100,Fraud
12,12/24/21,20:44:00,,7100 BLOCK DOREL ST,1400,Vandalism/Criminal Mischief
15,11/3/21,15:29:00,,7100 BLOCK TULIP ST,1100,Fraud
12,6/15/21,17:57:00,,7100 BLOCK THEODORE ST,1400,Vandalism/Criminal Mischief
18,8/27/21,11:51:00,,700 BLOCK S 51ST ST,1400,Vandalism/Criminal Mischief
2,10/7/21,12:00:00,,7100 BLOCK KINDRED ST,1100,Fraud
2,5/20/21,14:55:00,,7100 BLOCK LARGE ST,1100,Fraud
2,1/21/21,13:36:00,,7100 BLOCK SOUDER ST,1100,Fraud
14,6/10/21,11:05:00,,900 BLOCK MC PHERSON ST,1100,Fraud
8,2/4/21,11:20:00,,9300 BLOCK GILLESPIE ST,1100,Fraud
7,1/11/21,17:18:00,,9300 BLOCK JAMISON AVE B,1100,Fraud
3,6/24/21,19:50:00,,700 BLOCK S JUNIPER ST,1400,Vandalism/Criminal Mischief
15,6/18/21,13:05:00,,7100 BLOCK GILLESPIE ST,1100,Fraud
18,12/20/21,0:14:00,,700 BLOCK S 55TH ST,1400,Vandalism/Criminal Mischief
14,6/30/21,17:25:00,,7100 BLOCK N 19TH ST,1100,Fraud
15,4/22/21,12:23:00,,7100 BLOCK CHARLES ST,1400,Vandalism/Criminal Mischief
19,9/7/21,13:07:00,,700 BLOCK EDGEMORE RD,1400,Vandalism/Criminal Mischief
2,4/23/21,14:44:00,,900 BLOCK ANCHOR ST,1100,Fraud
7,9/10/21,13:26:00,,9800 BLOCK DUNGAN RD,1100,Fraud
2,3/9/21,7:41:00,,900 BLOCK SANGER ST,1100,Fraud
7,6/30/21,14:44:00,,9900 BLOCK JEANES ST,1100,Fraud
8,3/6/21,8:28:00,,9900 BLOCK DOWNING PL,1100,Fraud
25,2/28/21,18:30:00,,700 BLOCK E THAYER ST,1400,Vandalism/Criminal Mischief
2,8/20/21,2:26:00,,7200 BLOCK RUTLAND ST,1400,Vandalism/Criminal Mischief
15,7/25/21,16:13:00,,7200 BLOCK CHARLES ST,1400,Vandalism/Criminal Mischief
3,5/16/21,16:38:00,,700 BLOCK S 4TH ST,1400,Vandalism/Criminal Mischief
2,9/21/21,20:02:00,,700 BLOCK MAYFAIR ST,1400,Vandalism/Criminal Mischief
25,3/31/21,10:52:37,,700 BLOCK W VENANGO ST,1100,Fraud
2,5/5/21,16:57:00,,7200 BLOCK LYNFORD ST,1100,Fraud
