dc_dist,dispatch_date,dispatch_time,hour_,location_block,ucr_general,text_general_code
24,2/21/20,13:52:53,13,2800 BLOCK N LEE ST,1800,Narcotic / Drug Law Violations
24,3/14/20,8:55:00,8,2800 BLOCK N LEE ST,1800,Narcotic / Drug Law Violations
24,10/1/20,11:39:00,11,2800 BLOCK N LEE ST,1800,Narcotic / Drug Law Violations
12,6/3/20,4:42:00,4,2900 BLOCK S 70TH ST,1400,Vandalism/Criminal Mischief
6,8/5/20,10:08:00,10,1100 BLOCK LOCUST ST,1400,Vandalism/Criminal Mischief
35,8/7/20,18:51:00,18,5200 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief
14,5/10/20,16:43:00,16,7400 BLOCK OGONTZ AVE,1400,Vandalism/Criminal Mischief
12,1/10/20,9:23:00,9,1400 BLOCK S 52ND ST,1400,Vandalism/Criminal Mischief
24,4/6/20,1:10:00,1,1800 BLOCK E ALLEGHENY AV,1400,Vandalism/Criminal Mischief
19,11/24/20,18:06:00,18,5600 BLOCK CHERRY ST,1400,Vandalism/Criminal Mischief
35,10/14/20,22:01:00,22,1300 BLOCK W WYOMING AVE,1800,Narcotic / Drug Law Violations
15,6/23/20,13:53:00,13,4200 BLOCK SHELMIRE AVE,1800,Narcotic / Drug Law Violations
25,12/10/20,19:33:00,19,4100 BLOCK N BROAD ST,1100,Fraud
24,6/28/20,11:51:00,11,3100 BLOCK G ST,1400,Vandalism/Criminal Mischief
12,10/4/20,10:00:32,10,6500 BLOCK DICKS AV,1800,Narcotic / Drug Law Violations
12,10/7/20,11:51:34,11,6500 BLOCK DICKS AV,1800,Narcotic / Drug Law Violations
12,12/12/20,18:52:13,18,6500 BLOCK DICKS AVE,1800,Narcotic / Drug Law Violations
39,6/25/20,12:17:00,12,3300 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
39,10/22/20,2:43:00,2,3300 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
39,8/3/20,14:40:00,14,1700 BLOCK W ERIE AVE,1400,Vandalism/Criminal Mischief
39,9/10/20,12:29:00,12,1700 BLOCK W ERIE AVE,1800,Narcotic / Drug Law Violations
22,11/26/20,20:27:00,20,2000 BLOCK W NORRIS ST,1400,Vandalism/Criminal Mischief
25,7/17/20,10:19:00,10,400 BLOCK E ONTARIO ST,1400,Vandalism/Criminal Mischief
22,8/15/20,15:18:00,15,1500 BLOCK N GRATZ ST,1100,Fraud
15,9/20/20,0:16:00,0,2800 BLOCK COTTMAN AVE,1100,Fraud
15,9/20/20,17:10:00,17,2800 BLOCK COTTMAN AVE,1100,Fraud
9,2/5/20,18:00:00,18,1900 BLOCK WALLACE ST,1800,Narcotic / Drug Law Violations
3,1/12/20,8:26:00,8,700 BLOCK S BROAD ST,1400,Vandalism/Criminal Mischief
25,1/2/20,15:25:00,15,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
16,9/3/20,8:01:00,8,N PRESTON ST  /  FILBERT ST,1400,Vandalism/Criminal Mischief
16,9/3/20,10:53:00,10,PRESTON ST  /  FILBER,1400,Vandalism/Criminal Mischief
26,1/7/20,8:46:00,8,2300 BLOCK TULIP ST,1400,Vandalism/Criminal Mischief
25,1/14/20,19:39:00,19,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,12/3/20,15:13:00,15,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,12/22/20,12:02:00,12,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,7/24/20,19:57:00,19,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,8/25/20,9:52:00,9,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,9/29/20,11:53:00,11,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,10/14/20,19:33:00,19,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,11/13/20,10:33:00,10,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,3/14/20,15:57:00,15,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,5/22/20,14:15:00,14,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,5/26/20,9:02:00,9,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,5/26/20,20:06:00,20,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,6/23/20,11:24:00,11,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,7/14/20,11:12:00,11,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,1/18/20,9:04:00,9,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,2/6/20,17:15:00,17,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,2/8/20,11:44:00,11,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,2/13/20,18:51:00,18,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
25,2/19/20,18:36:00,18,2900 BLOCK N FAIRHILL ST,1800,Narcotic / Drug Law Violations
24,2/4/20,18:53:33,18,2400 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
19,1/27/20,17:27:49,17,1600 BLOCK N 62ND ST,1800,Narcotic / Drug Law Violations
6,5/18/20,23:56:00,23,1300 BLOCK SPRING GARDEN ST,1400,Vandalism/Criminal Mischief
6,9/26/20,8:53:00,8,1300 BLOCK SPRING GARDEN ST,1400,Vandalism/Criminal Mischief
35,5/26/20,11:23:18,11,5700 BLOCK N 5TH ST,1800,Narcotic / Drug Law Violations
19,5/6/20,16:10:00,16,7500 BLOCK WOODCREST AVE,1100,Fraud
7,10/8/20,21:12:00,21,1900 BLOCK WELSH RD,1400,Vandalism/Criminal Mischief
9,7/15/20,23:41:00,23,1900 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief
6,1/11/20,0:38:00,0,500 BLOCK N 7TH ST,1400,Vandalism/Criminal Mischief
22,12/4/20,22:37:00,22,3200 BLOCK W HUNTINGDON ST,1400,Vandalism/Criminal Mischief
12,1/29/20,19:34:00,19,1500 BLOCK S 52ND ST,1800,Narcotic / Drug Law Violations
12,5/29/20,10:53:00,10,1500 BLOCK S 52ND ST,1800,Narcotic / Drug Law Violations
12,11/14/20,20:06:40,20,1500 BLOCK S 52ND ST,1800,Narcotic / Drug Law Violations
3,7/22/20,11:17:00,11,900 BLOCK S WATER ST,1400,Vandalism/Criminal Mischief
3,4/16/20,16:36:00,16,1900 BLOCK E PASSYUNK AV,1400,Vandalism/Criminal Mischief
35,1/15/20,21:26:00,21,5600 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
35,1/16/20,22:52:00,22,5600 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
35,1/18/20,14:50:00,14,5600 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief
35,1/30/20,22:49:00,22,5600 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
35,2/1/20,19:16:00,19,5600 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
35,2/26/20,21:08:00,21,5600 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
35,2/26/20,21:08:00,21,5600 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
35,2/29/20,20:35:00,20,5600 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
35,3/11/20,20:00:00,20,5600 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
35,4/4/20,17:17:00,17,5600 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief
15,6/29/20,7:43:00,7,1900 BLOCK JOHN ST,1100,Fraud
15,8/11/20,12:34:00,12,7000 BLOCK TORRESDALE AVE,1100,Fraud
35,11/28/20,9:32:00,9,5900 BLOCK KEMBLE AVE,1800,Narcotic / Drug Law Violations
24,7/7/20,20:46:00,20,200 BLOCK E INDIANA AVE,1800,Narcotic / Drug Law Violations
3,4/10/20,19:33:00,19,1600 BLOCK S 5TH ST,1800,Narcotic / Drug Law Violations
19,1/11/20,15:35:00,15,2000 BLOCK N 63RD ST,1400,Vandalism/Criminal Mischief
24,8/14/20,11:40:00,11,3300 BLOCK JASPER ST,1400,Vandalism/Criminal Mischief
22,6/27/20,7:28:00,7,2100 BLOCK N GRATZ ST,1400,Vandalism/Criminal Mischief
3,1/20/20,10:58:00,10,100 BLOCK JACKSON ST,1400,Vandalism/Criminal Mischief
22,6/29/20,18:12:00,18,2000 BLOCK RIDGE AV,1400,Vandalism/Criminal Mischief
12,8/9/20,18:39:00,18,5600 BLOCK BEAUMONT ST,1400,Vandalism/Criminal Mischief
7,2/9/20,9:23:00,9,8000 BLOCK E ROOSEVELT BLVD,1800,Narcotic / Drug Law Violations
14,4/26/20,18:18:27,18,600 BLOCK LOCUST AV,1800,Narcotic / Drug Law Violations
12,3/12/20,17:15:05,17,7000 BLOCK WHEELER ST,1800,Narcotic / Drug Law Violations
26,10/29/20,16:32:00,16,2000 BLOCK N MARSHALL ST,1400,Vandalism/Criminal Mischief
24,8/15/20,11:18:00,11,1600 BLOCK WORRELL ST,1800,Narcotic / Drug Law Violations
39,8/23/20,14:34:00,14,1900 BLOCK W SOMERSET ST,1100,Fraud
19,12/15/20,18:23:00,18,6200 BLOCK LANSDOWNE AVE,1800,Narcotic / Drug Law Violations
3,6/11/20,2:09:00,2,1000 BLOCK OREGON AVE,1400,Vandalism/Criminal Mischief
39,1/9/20,20:45:00,20,4100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
39,1/22/20,22:42:00,22,4100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
39,1/25/20,19:50:00,19,4100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
39,1/29/20,12:33:00,12,4100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
12,9/7/20,18:56:00,18,6600 BLOCK ELMWOOD AVE,1800,Narcotic / Drug Law Violations
19,9/24/20,9:07:00,9,100 BLOCK N 62ND ST,1400,Vandalism/Criminal Mischief
17,1/7/20,0:10:04,0,3200 BLOCK TASKER ST,1800,Narcotic / Drug Law Violations
22,1/9/20,20:52:00,20,2200 BLOCK N GRATZ ST,1800,Narcotic / Drug Law Violations
25,12/4/20,0:30:29,0,3000 BLOCK GERMANTOWN AV,1800,Narcotic / Drug Law Violations
35,2/21/20,12:00:00,12,4700 BLOCK N MARVINE ST,1400,Vandalism/Criminal Mischief
22,8/29/20,18:21:00,18,2800 BLOCK RIDGE AVE,1100,Fraud
25,12/10/20,9:50:00,9,1200 BLOCK W TIOGA ST,1800,Narcotic / Drug Law Violations
2,5/22/20,11:02:31,11,2000 BLOCK HARTEL AV,1800,Narcotic / Drug Law Violations
22,6/24/20,19:41:00,19,1900 BLOCK DIAMOND ST,1400,Vandalism/Criminal Mischief
14,6/23/20,6:16:00,6,6200 BLOCK GERMANTOWN AV,1400,Vandalism/Criminal Mischief
15,11/22/20,9:57:00,9,4800 BLOCK FRIENDSHIP ST,1400,Vandalism/Criminal Mischief
22,1/4/20,20:28:00,20,2300 BLOCK N FAWN ST,1800,Narcotic / Drug Law Violations
22,1/18/20,16:23:00,16,2300 BLOCK N FAWN ST,1800,Narcotic / Drug Law Violations
22,1/27/20,19:35:46,19,2300 BLOCK N FAWN ST,1800,Narcotic / Drug Law Violations
19,9/14/20,10:03:00,10,6000 BLOCK W GIRARD AVE,1100,Fraud
19,9/30/20,18:20:00,18,5400 BLOCK POPLAR ST,1400,Vandalism/Criminal Mischief
19,6/1/20,10:12:00,10,1700 BLOCK N 49TH ST,1400,Vandalism/Criminal Mischief
12,12/18/20,21:08:00,21,2500 BLOCK S 63RD ST,1800,Narcotic / Drug Law Violations
26,4/18/20,5:56:00,5,2200 BLOCK GERMANTOWN AVE,1100,Fraud
1,5/31/20,0:05:00,0,1900 BLOCK S WOODSTOCK ST,1400,Vandalism/Criminal Mischief
35,1/14/20,5:52:00,5,5500 BLOCK WESTFORD RD,1400,Vandalism/Criminal Mischief
35,6/15/20,11:22:00,11,5500 BLOCK WESTFORD RD,1400,Vandalism/Criminal Mischief
24,3/17/20,21:23:00,21,2800 BLOCK KENSINGTON AV,1400,Vandalism/Criminal Mischief
39,12/12/20,18:20:00,18,2200 BLOCK W ALLEGHENY AVE,1800,Narcotic / Drug Law Violations
39,8/13/20,19:15:02,19,2200 BLOCK W ALLEGHENY AV,1800,Narcotic / Drug Law Violations
39,8/13/20,19:15:07,19,2200 BLOCK W ALLEGHENY AV,1800,Narcotic / Drug Law Violations
39,8/17/20,4:22:00,4,2200 BLOCK W ALLEGHENY AVE,1800,Narcotic / Drug Law Violations
26,11/14/20,11:15:00,11,1700 BLOCK TULIP ST,1400,Vandalism/Criminal Mischief
8,3/7/20,20:02:45,20,2600 BLOCK WELSH RD,1800,Narcotic / Drug Law Violations
25,3/14/20,10:21:00,10,3600 BLOCK N MARVINE ST,1400,Vandalism/Criminal Mischief
24,1/15/20,11:26:00,11,4200 BLOCK M ST,1100,Fraud
16,1/26/20,18:50:20,18,4000 BLOCK MARKET ST,1800,Narcotic / Drug Law Violations
16,6/11/20,19:25:00,19,4000 BLOCK MARKET ST,1800,Narcotic / Drug Law Violations
16,6/11/20,19:56:18,19,4000 BLOCK MARKET ST,1800,Narcotic / Drug Law Violations
35,10/6/20,23:04:04,23,1300 BLOCK LINDLEY AV,1800,Narcotic / Drug Law Violations
35,11/1/20,20:14:00,20,1300 BLOCK LINDLEY AV,1800,Narcotic / Drug Law Violations
35,11/16/20,22:19:52,22,1300 BLOCK LINDLEY AV,1800,Narcotic / Drug Law Violations
12,7/11/20,20:00:14,20,6900 BLOCK BUIST AV,1800,Narcotic / Drug Law Violations
12,9/27/20,13:38:18,13,6900 BLOCK BUIST AV,1800,Narcotic / Drug Law Violations
12,9/27/20,13:38:30,13,6900 BLOCK BUIST AV,1800,Narcotic / Drug Law Violations
12,10/18/20,8:51:00,8,6900 BLOCK BUIST AVE,1100,Fraud
14,6/4/20,16:43:00,16,200 BLOCK W SEDGWICK ST 208,1400,Vandalism/Criminal Mischief
39,7/30/20,17:00:00,17,3800 BLOCK N 18TH ST,1100,Fraud
14,6/1/20,9:21:00,9,W ALLENS LA  /  BRYAN ST,1100,Fraud
2,8/26/20,10:05:00,10,800 BLOCK SANGER ST,1100,Fraud
3,5/22/20,5:43:00,5,1900 BLOCK S 5TH ST,1400,Vandalism/Criminal Mischief
25,11/28/20,22:43:52,22,700 BLOCK E ALLEGHENY AV,1800,Narcotic / Drug Law Violations
3,10/8/20,9:54:00,9,2400 BLOCK S WATTS ST,1400,Vandalism/Criminal Mischief
24,1/6/20,18:02:00,18,2300 BLOCK E CAMBRIA ST,1400,Vandalism/Criminal Mischief
9,4/8/20,10:04:00,10,1600 BLOCK RACE ST,1400,Vandalism/Criminal Mischief
24,7/5/20,23:12:00,23,2000 BLOCK E GLENWOOD AVE,1400,Vandalism/Criminal Mischief
24,10/20/20,15:00:00,15,3100 BLOCK WEYMOUTH ST,1400,Vandalism/Criminal Mischief
35,1/16/20,23:08:49,23,6200 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
35,6/11/20,19:32:54,19,6200 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
35,9/11/20,12:25:00,12,6200 BLOCK N BROAD ST,1100,Fraud
35,9/14/20,19:59:00,19,6200 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
24,6/5/20,14:03:00,14,1300 BLOCK E SEDGLEY AVE,1100,Fraud
35,9/21/20,23:53:00,23,5200 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
2,2/26/20,22:25:56,22,6300 BLOCK SUMMERDALE AV,1800,Narcotic / Drug Law Violations
2,12/20/20,13:13:32,13,6300 BLOCK SUMMERDALE AV,1800,Narcotic / Drug Law Violations
24,9/27/20,16:23:00,16,1400 BLOCK E BRISTOL ST,1400,Vandalism/Criminal Mischief
22,2/25/20,7:32:00,7,2200 BLOCK N PARK AV,1400,Vandalism/Criminal Mischief
2,8/5/20,14:37:00,14,7700 BLOCK TABOR AV,1400,Vandalism/Criminal Mischief
8,9/13/20,17:01:00,17,12000 BLOCK KNIGHTS RD,1400,Vandalism/Criminal Mischief
6,9/19/20,14:39:00,14,900 BLOCK CHESTNUT ST,1400,Vandalism/Criminal Mischief
15,8/10/20,15:01:00,15,5100 BLOCK OXFORD AVE,1800,Narcotic / Drug Law Violations
35,9/3/20,10:21:00,10,5600 BLOCK N MARVINE ST,1100,Fraud
14,8/15/20,12:19:00,12,1100 BLOCK E MOUNT PLEASANT AV,1400,Vandalism/Criminal Mischief
17,12/8/20,16:39:00,16,2200 BLOCK WASHINGTON AV,1400,Vandalism/Criminal Mischief
15,11/5/20,13:10:00,13,1800 BLOCK ORTHODOX ST,1400,Vandalism/Criminal Mischief
9,1/27/20,17:07:00,17,2100 BLOCK CHESTNUT ST,1100,Fraud
9,9/22/20,22:01:00,22,2100 BLOCK CHESTNUT ST,1100,Fraud
39,1/16/20,18:29:00,18,2400 BLOCK W TORONTO ST,1800,Narcotic / Drug Law Violations
25,10/7/20,14:23:00,14,4000 BLOCK N FRANKLIN ST,1100,Fraud
25,11/9/20,9:07:00,9,4000 BLOCK N FRANKLIN ST,1100,Fraud
19,2/15/20,3:27:00,3,5500 BLOCK LANSDOWNE AV,1400,Vandalism/Criminal Mischief
25,3/9/20,7:43:00,7,500 BLOCK W LEHIGH AV,1400,Vandalism/Criminal Mischief
19,8/9/20,13:40:00,13,1200 BLOCK N FRAZIER ST,1100,Fraud
16,5/29/20,16:17:00,16,800 BLOCK N PRESTON ST,1400,Vandalism/Criminal Mischief
26,2/20/20,12:00:00,12,2600 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief
12,4/15/20,20:10:29,20,5400 BLOCK ANGORA TER,1800,Narcotic / Drug Law Violations
18,9/15/20,17:03:00,17,5200 BLOCK BALTIMORE AV,1800,Narcotic / Drug Law Violations
12,10/29/20,21:15:00,21,4900 BLOCK BALTIMORE AV,1400,Vandalism/Criminal Mischief
2,3/5/20,21:04:23,21,900 BLOCK ANCHOR ST,1800,Narcotic / Drug Law Violations
22,2/14/20,19:02:00,19,2000 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
3,11/12/20,16:23:00,16,1200 BLOCK WASHINGTON AV,1400,Vandalism/Criminal Mischief
26,4/1/20,20:24:00,20,1800 BLOCK MEMPHIS ST,1800,Narcotic / Drug Law Violations
14,2/5/20,23:41:02,23,200 BLOCK E SHARPNACK ST,1800,Narcotic / Drug Law Violations
2,2/5/20,11:21:00,11,6500 BLOCK EVERETT AVE,1100,Fraud
14,1/3/20,11:55:00,11,6100 BLOCK ARDLEIGH ST,1400,Vandalism/Criminal Mischief
16,11/6/20,11:35:00,11,3200 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief
19,3/18/20,16:51:00,16,1400 BLOCK N 62ND ST,1400,Vandalism/Criminal Mischief
19,8/11/20,9:56:00,9,1400 BLOCK N 62ND ST,1400,Vandalism/Criminal Mischief
8,2/19/20,11:20:00,11,8400 BLOCK TORRESDALE AVE,1100,Fraud
14,10/8/20,11:35:00,11,7800 BLOCK OGONTZ AVE,1800,Narcotic / Drug Law Violations
22,3/21/20,20:09:00,20,1800 BLOCK N TAYLOR ST,1400,Vandalism/Criminal Mischief
15,6/6/20,9:20:00,9,3000 BLOCK HELLERMAN ST,1400,Vandalism/Criminal Mischief
18,10/4/20,0:44:00,0,5300 BLOCK SPRUCE ST,1400,Vandalism/Criminal Mischief
2,4/22/20,23:07:00,23,5900 BLOCK COLGATE ST,1800,Narcotic / Drug Law Violations
2,4/22/20,23:07:08,23,5900 BLOCK COLGATE ST,1800,Narcotic / Drug Law Violations
2,5/29/20,22:35:00,22,5900 BLOCK COLGATE ST,1800,Narcotic / Drug Law Violations
35,11/13/20,18:15:00,18,6800 BLOCK BROAD ST,1400,Vandalism/Criminal Mischief
12,8/1/20,20:54:00,20,2700 BLOCK S 56TH ST,1400,Vandalism/Criminal Mischief
12,8/1/20,21:13:00,21,2700 BLOCK S 56TH ST,1400,Vandalism/Criminal Mischief
12,6/2/20,16:10:00,16,6200 BLOCK WOODLAND AVE,1400,Vandalism/Criminal Mischief
3,1/4/20,18:39:00,18,900 BLOCK S WATER ST,1400,Vandalism/Criminal Mischief
6,10/3/20,16:04:00,16,500 BLOCK N 6TH ST,1400,Vandalism/Criminal Mischief
6,11/23/20,15:31:00,15,500 BLOCK N 6TH ST,1400,Vandalism/Criminal Mischief
15,12/28/20,21:05:00,21,4700 BLOCK MELROSE ST,1100,Fraud
12,1/28/20,18:54:00,18,6200 BLOCK ELMWOOD AVE,1800,Narcotic / Drug Law Violations
39,1/5/20,19:41:00,19,2300 BLOCK W LEHIGH AVE,1800,Narcotic / Drug Law Violations
35,6/1/20,6:09:00,6,5800 BLOCK N 6TH ST,1400,Vandalism/Criminal Mischief
35,8/26/20,22:45:45,22,5800 BLOCK N 6TH ST,1800,Narcotic / Drug Law Violations
9,7/29/20,20:05:00,20,1700 BLOCK WALNUT ST,1100,Fraud
2,1/11/20,10:04:00,10,1200 BLOCK HALE ST,1100,Fraud
2,3/6/20,11:15:00,11,1200 BLOCK HALE ST,1100,Fraud
25,6/17/20,14:18:00,14,4600 BLOCK ELLA ST,1400,Vandalism/Criminal Mischief
22,2/18/20,12:32:00,12,1600 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief
3,5/26/20,9:12:00,9,500 BLOCK LOMBARD ST,1100,Fraud
6,10/20/20,15:26:00,15,200 BLOCK S BROAD ST,1400,Vandalism/Criminal Mischief
24,4/9/20,2:12:00,2,2800 BLOCK BOUDINOT ST,1400,Vandalism/Criminal Mischief
35,12/28/20,16:20:00,16,5900 BLOCK N 11TH ST,1100,Fraud
39,5/10/20,11:35:00,11,2700 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
19,5/29/20,13:28:00,13,1400 BLOCK N 60TH ST,1100,Fraud
25,9/9/20,13:58:00,13,600 BLOCK W ROOSEVELT BLVD,1100,Fraud
24,5/11/20,21:48:00,21,3100 BLOCK F ST,1800,Narcotic / Drug Law Violations
14,5/11/20,13:11:00,13,100 BLOCK W CHELTEN AVE,1400,Vandalism/Criminal Mischief
3,11/5/20,17:30:00,17,1600 BLOCK S 7TH ST,1400,Vandalism/Criminal Mischief
15,7/10/20,12:51:00,12,3200 BLOCK FRIENDSHIP ST,1400,Vandalism/Criminal Mischief
12,7/24/20,12:29:00,12,5700 BLOCK BALTIMORE AVE,1400,Vandalism/Criminal Mischief
15,12/11/20,17:00:00,17,4500 BLOCK KNORR ST,1100,Fraud
19,8/7/20,9:21:00,9,6100 BLOCK HAVERFORD AV,1400,Vandalism/Criminal Mischief
24,2/11/20,15:06:00,15,1300 BLOCK E LUZERNE ST,1800,Narcotic / Drug Law Violations
24,3/12/20,12:45:13,12,1300 BLOCK E LUZERNE ST,1800,Narcotic / Drug Law Violations
24,12/20/20,1:44:44,1,1300 BLOCK E LUZERNE ST,1800,Narcotic / Drug Law Violations
12,4/30/20,16:29:00,16,4300 BLOCK ISLAND AVE,1100,Fraud
39,1/30/20,12:51:00,12,4100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
39,7/22/20,19:10:00,19,4100 BLOCK N BROAD ST,1100,Fraud
39,9/21/20,12:25:00,12,4100 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief
39,2/19/20,20:02:00,20,4100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
39,2/21/20,21:27:00,21,4100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
39,2/28/20,23:47:43,23,4100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
39,3/5/20,20:10:00,20,4100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
39,2/6/20,20:41:00,20,4100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
39,2/11/20,20:29:00,20,4100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
39,2/12/20,11:17:00,11,4100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
39,2/12/20,12:09:29,12,4100 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations
25,1/15/20,20:29:00,20,2800 BLOCK MUTTER ST,1800,Narcotic / Drug Law Violations
14,3/22/20,19:54:00,19,0 BLOCK COLLOM ST,1400,Vandalism/Criminal Mischief
22,10/30/20,1:32:00,1,2800 BLOCK RIDGE AV,1400,Vandalism/Criminal Mischief
8,3/23/20,15:05:00,15,10800 BLOCK KESWICK RD,1400,Vandalism/Criminal Mischief
35,5/19/20,19:38:20,19,400 BLOCK W SOMERVILLE AV,1800,Narcotic / Drug Law Violations
7,12/1/20,19:16:00,19,8600 BLOCK AGUSTA ST,1100,Fraud
25,2/3/20,11:00:41,11,500 BLOCK E WESTMORELAND ST,1800,Narcotic / Drug Law Violations
19,5/7/20,17:47:00,17,4900 BLOCK WYNNEFIELD AV 8A,1400,Vandalism/Criminal Mischief
12,6/15/20,19:03:58,19,6100 BLOCK BALTIMORE AV,1800,Narcotic / Drug Law Violations
17,1/2/20,12:34:00,12,1500 BLOCK POINT BREEZE AVE,1800,Narcotic / Drug Law Violations
17,1/20/20,14:20:14,14,1500 BLOCK POINT BREEZE AVE,1800,Narcotic / Drug Law Violations
17,3/10/20,16:13:00,16,1500 BLOCK POINT BREEZE AVE,1800,Narcotic / Drug Law Violations
17,6/24/20,13:24:51,13,1500 BLOCK POINT BREEZE AV,1800,Narcotic / Drug Law Violations
24,12/6/20,14:38:00,14,800 BLOCK E WESTMORELAND ST,1400,Vandalism/Criminal Mischief
35,2/19/20,20:54:00,20,5800 BLOCK E WISTER ST,1800,Narcotic / Drug Law Violations
35,10/3/20,23:34:09,23,5800 BLOCK E WISTER ST,1800,Narcotic / Drug Law Violations
15,12/27/20,21:02:00,21,3300 BLOCK ALDINE ST,1100,Fraud
19,6/10/20,12:16:00,12,900 BLOCK N 63RD ST,1400,Vandalism/Criminal Mischief
19,5/17/20,17:30:00,17,200 BLOCK N ROBINSON ST,1400,Vandalism/Criminal Mischief
12,7/3/20,0:52:00,0,5200 BLOCK CHESTER AVE,1400,Vandalism/Criminal Mischief
12,8/19/20,7:28:00,7,5200 BLOCK CHESTER AVE,1400,Vandalism/Criminal Mischief
12,7/13/20,11:59:00,11,6900 BLOCK PASCHALL AV,1400,Vandalism/Criminal Mischief
14,5/28/20,17:02:00,17,300 BLOCK CARPENTER LN,1400,Vandalism/Criminal Mischief
18,3/20/20,14:05:00,14,100 BLOCK S 34TH ST,1100,Fraud
1,11/13/20,14:18:00,14,2700 BLOCK S 16TH ST,1400,Vandalism/Criminal Mischief
3,3/28/20,12:11:00,12,2800 BLOCK S ALDER ST,1400,Vandalism/Criminal Mischief
24,7/28/20,15:59:00,15,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
24,11/13/20,18:31:00,18,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
24,12/17/20,19:32:00,19,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
24,12/29/20,13:03:00,13,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
24,9/12/20,10:48:00,10,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
24,9/30/20,14:02:00,14,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
24,10/23/20,16:38:00,16,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
24,11/7/20,18:44:00,18,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations
